user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date
U1014,south africa,32,male,free,20.8,487,,2.0,0,7.99,
U1213,united kingdom,18,,student,0.5,509,,1.0,0,,
U1186,brazil,59,female,family,0.5,490,,1.0,0,9.99,
U1492,nigeria,64,male,family,13.3,501,,3.0,0,7.99,
U1570,united kingdom,21,female,premium,11.9,487,,5.0,1,9.99,2023-12-01
U1236,kenya,48,male,free,15.6,548,,3.0,0,12.99,2024-06-05
U1451,india,52,other,family,1.4,511,,3.0,0,5.0,2023-09-09
U1402,brazil,26,female,student,11.4,513,,2.0,1,9.99,2024-03-13
U1379,kenya,22,female,student,7.4,505,,3.0,1,7.99,2023-12-22
U1193,south africa,16,female,premium,12.4,523,,2.0,0,,2022-04-29
U1268,ghana,27,female,free,8.2,510,0.1,4.0,0,9.99,2022-04-06
U1457,india,15,other,premium,5.3,525,0.2,2.0,1,7.99,2023-07-03
U1371,south africa,55,male,free,10.6,496,,4.0,1,9.99,2024-05-28
U1159,kenya,50,male,studnt,8.3,518,,1.0,1,0.0,2023-01-31
U1191,kenya,28,female,student,14.5,516,,3.0,0,9.99,
U1440,brazil,45,female,student,15.1,474,0.2,3.0,0,0.0,2023-02-13
U1102,ghana,49,male,student,15.7,532,,2.0,0,0.0,2023-03-29
U1336,united kingdom,23,male,family,17.0,458,,4.0,1,0.0,2023-03-02
U1456,south africa,18,male,family,9.1,499,,3.0,0,7.99,2024-07-14
U1368,united states,23,,student,13.8,519,,1.0,0,0.0,2023-05-06
U1224,united states,57,female,family,21.1,499,,4.0,0,9.99,
U1646,united states,42,other,premum,14.8,484,0.2,3.0,0,0.0,
U1383,ghana,52,female,student,4.2,471,,4.0,0,0.0,
U1323,nepal,21,other,free,10.8,499,,4.0,0,7.99,
U1606,united kingdom,33,female,student,2.9,490,,3.0,0,12.99,2024-08-20
U1092,south africa,18,female,free,4.0,503,,5.0,0,9.99,2022-03-17
U1361,united kingdom,24,male,free,7.2,485,,3.0,0,0.0,2022-09-21
U1372,united kingdom,15,other,premum,14.9,484,0.2,1.0,0,12.99,
U1397,nigeria,43,male,premium,8.7,514,,3.0,1,5.0,2023-07-03
U1067,united kingdom,42,female,family,14.6,479,,4.0,0,9.99,2024-07-27
U1528,united kingdom,52,female,family,15.4,480,0.2,1.0,0,12.99,2022-03-11
U1476,united kingdom,39,male,studnt,15.3,530,0.1,3.0,1,9.99,2024-02-06
U1214,united kingdom,13,female,student,12.9,509,,1.0,1,12.99,
U1485,united kingdom,50,other,family,7.7,536,,3.0,1,0.0,2022-11-09
U1073,nepal,30,,student,14.9,494,,1.0,0,12.99,
U1282,united kingdom,32,other,family,12.0,502,,3.0,0,7.99,2023-07-02
U1648,nepal,63,female,family,9.1,481,0.2,1.0,0,9.99,2024-02-03
U1663,nepal,40,female,student,18.8,480,,4.0,1,9.99,
U1071,india,45,female,studnt,9.0,525,,3.0,1,9.99,2023-02-25
U1338,united states,27,female,premium,6.8,510,,3.0,0,0.0,
U1398,united kingdom,61,male,family,19.0,451,,3.0,0,9.99,2023-03-16
U1182,kenya,55,male,family,12.5,498,,4.0,0,,2022-09-24
U1536,united kingdom,56,female,premium,5.6,516,,1.0,1,9.99,2023-06-22
U1605,united kingdom,62,,premium,9.2,493,,3.0,0,0.0,
U1220,brazil,46,male,family,15.8,494,,2.0,0,9.99,
U1664,india,44,male,family,8.2,483,,4.0,0,7.99,
U1171,nepal,29,male,family,13.7,510,,5.0,0,5.0,
U1430,nigeria,37,male,free,16.0,498,,4.0,1,7.99,2023-02-09
U1461,united kingdom,54,other,family,13.8,476,,4.0,0,12.99,2022-12-24
U1206,india,33,other,premum,11.4,490,,5.0,0,7.99,2023-04-11
U1525,india,24,male,family,6.7,505,,3.0,1,9.99,2022-04-10
U1659,nepal,58,female,free,7.2,495,,3.0,0,5.0,
U1480,united kingdom,14,male,free,14.5,474,,4.0,0,7.99,
U1692,united states,64,,family,19.8,480,0.1,3.0,0,7.99,2023-11-22
U1385,nepal,32,,free,11.0,504,,3.0,1,7.99,2022-11-02
U1585,india,39,male,family,6.3,477,,4.0,0,7.99,
U1433,nigeria,20,male,premum,12.6,521,0.2,3.0,0,,2024-07-07
U1502,united states,14,other,premium,16.1,470,0.1,3.0,1,9.99,2024-03-03
U1117,nigeria,61,other,free,18.6,558,,5.0,0,9.99,2023-12-25
U1527,kenya,25,female,family,10.0,452,,1.0,0,9.99,
U1146,kenya,51,male,premum,13.7,498,,4.0,0,9.99,2022-11-03
U1682,united kingdom,46,male,free,16.0,505,,4.0,0,7.99,
U1388,south africa,21,female,free,12.6,508,0.2,4.0,1,0.0,2023-08-14
U1324,united kingdom,15,female,studnt,11.9,521,,2.0,1,9.99,2023-04-24
U1327,united kingdom,52,male,premum,5.9,460,,5.0,0,7.99,2024-02-04
U1442,india,27,female,premium,13.6,504,0.1,3.0,0,9.99,
U1493,united kingdom,27,male,family,23.4,536,,3.0,0,0.0,
U1256,united kingdom,19,female,premium,16.0,525,0.2,3.0,0,7.99,2023-06-10
U1013,india,31,male,family,2.0,554,0.2,2.0,0,5.0,
U1590,kenya,56,other,premum,12.6,480,,3.0,0,7.99,2023-12-09
U1115,brazil,16,male,premum,10.3,506,,2.0,1,12.99,
U1354,united states,38,,studnt,10.4,479,,3.0,0,5.0,
U1088,south africa,47,male,premum,5.0,487,,3.0,0,0.0,2023-12-18
U1504,nigeria,43,female,student,4.9,504,,3.0,0,0.0,2023-12-07
U1305,south africa,64,female,premum,7.0,482,,4.0,0,9.99,
U1125,united states,38,female,studnt,3.4,481,,3.0,0,0.0,
U1200,united states,39,male,premum,11.3,487,,2.0,0,9.99,2022-12-24
U1319,ghana,23,female,premium,7.8,504,,2.0,1,5.0,
U1010,brazil,49,female,student,10.4,457,,5.0,0,9.99,2022-11-04
U1655,nigeria,44,male,studnt,15.6,521,,2.0,1,7.99,
U1404,kenya,21,male,student,19.0,474,,4.0,0,7.99,
U1596,ghana,18,,free,17.9,524,,2.0,0,5.0,
U1024,united states,28,,premum,12.8,510,,3.0,0,0.0,2022-05-15
U1339,brazil,18,male,family,9.7,511,,3.0,0,0.0,2022-07-30
U1589,south africa,55,male,studnt,17.2,481,,3.0,0,0.0,
U1228,united kingdom,59,male,studnt,19.3,464,0.2,4.0,0,9.99,
U1495,nepal,20,female,family,6.6,496,,2.0,0,9.99,2024-01-01
U1491,united states,36,female,student,13.2,479,,1.0,0,7.99,
U1645,nigeria,62,female,premium,12.5,478,,4.0,0,9.99,2024-01-27
U1189,ghana,43,male,premium,13.1,500,,3.0,1,,
U1139,united kingdom,27,female,family,5.4,441,,5.0,1,7.99,2023-09-14
U1458,united kingdom,19,female,family,8.9,528,0.1,3.0,0,9.99,
U1363,united states,13,female,studnt,11.0,509,,3.0,0,7.99,
U1364,united states,38,female,free,11.8,484,0.1,5.0,0,12.99,2022-08-30
U1488,nepal,59,other,student,11.7,495,,1.0,0,5.0,
U1581,south africa,50,male,studnt,16.4,483,,1.0,1,9.99,2023-06-01
U1147,brazil,50,female,student,13.0,479,,3.0,0,9.99,
U1355,united kingdom,16,male,premium,14.4,482,,3.0,0,5.0,2022-02-04
U1419,south africa,47,male,studnt,0.1,531,,4.0,0,9.99,2023-09-22
U1416,india,49,female,studnt,7.2,451,,5.0,0,,2023-04-17
U1195,ghana,16,female,premum,9.9,500,,3.0,1,0.0,2022-02-09
U1299,united kingdom,56,male,free,4.9,475,0.2,4.0,1,12.99,
U1392,kenya,27,female,family,15.7,493,,4.0,1,0.0,
U1050,united kingdom,45,other,studnt,11.4,475,,5.0,0,12.99,
U1190,united kingdom,23,female,family,11.6,475,,4.0,1,,
U1401,ghana,62,male,family,13.0,475,,2.0,0,9.99,
U1208,united kingdom,30,female,family,2.8,494,,4.0,0,,
U1051,india,32,male,student,6.0,513,,5.0,0,5.0,
U1012,india,47,male,family,5.8,549,,3.0,0,5.0,2023-05-08
U1008,kenya,33,female,studnt,6.5,499,,5.0,0,12.99,
U1399,south africa,17,female,student,11.1,511,,2.0,0,5.0,
U1468,nigeria,42,female,family,11.7,477,0.2,3.0,0,9.99,2023-12-18
U1278,ghana,56,,family,14.5,531,,4.0,0,0.0,2022-05-29
U1166,united states,29,male,family,14.2,487,,3.0,0,9.99,
U1040,kenya,20,female,student,2.6,516,,3.0,1,,
U1121,united states,40,female,premum,7.7,475,,3.0,0,12.99,
U1328,india,49,male,premium,3.7,479,,2.0,0,5.0,2022-12-12
U1531,brazil,45,,studnt,23.7,536,,3.0,0,9.99,2023-07-08
U1604,brazil,40,female,premum,10.2,485,,2.0,1,7.99,2023-11-23
U1628,kenya,41,,free,11.2,495,,4.0,0,7.99,
U1110,united kingdom,58,male,student,11.4,496,0.2,4.0,1,9.99,2023-10-03
U1482,ghana,17,female,premum,13.7,499,,5.0,1,12.99,2023-08-29
U1348,south africa,38,other,studnt,8.2,517,0.2,4.0,0,9.99,2022-02-11
U1375,united states,62,female,family,7.9,511,,4.0,0,5.0,2022-02-02
U1056,ghana,25,male,premium,6.6,497,,3.0,0,9.99,2023-03-26
U1082,nigeria,39,male,studnt,8.0,486,,2.0,1,9.99,2024-04-18
U1562,nigeria,48,male,family,12.6,498,,2.0,1,0.0,
U1320,united kingdom,42,female,free,15.1,512,,3.0,0,7.99,
U1048,ghana,29,,free,4.4,493,,3.0,0,7.99,
U1009,brazil,23,female,free,8.8,494,,3.0,1,9.99,
U1337,united kingdom,16,female,premium,10.3,498,,4.0,0,7.99,
U1360,united kingdom,61,female,premium,16.5,510,0.2,4.0,0,,2023-06-27
U1494,india,41,other,family,0.9,500,,5.0,0,7.99,2023-06-14
U1291,united kingdom,48,other,student,5.4,528,0.2,3.0,0,9.99,2024-04-03
U1662,united kingdom,35,male,studnt,11.3,504,0.1,2.0,0,5.0,2022-05-13
U1101,kenya,49,other,family,11.0,486,,3.0,0,,2022-06-05
U1130,south africa,13,female,premum,11.4,492,,1.0,0,12.99,2024-06-13
U1316,united kingdom,60,male,premum,7.9,533,0.2,2.0,0,7.99,2023-02-20
U1175,united states,36,female,student,10.2,444,,3.0,0,5.0,
U1573,india,64,female,premium,6.3,504,0.2,5.0,1,5.0,2022-12-22
U1271,kenya,40,male,family,17.0,500,,4.0,0,9.99,
U1519,nigeria,20,male,family,1.0,541,,3.0,1,9.99,
U1060,india,30,male,premium,8.2,510,0.1,2.0,1,9.99,
U1054,united kingdom,60,male,family,5.2,491,,2.0,0,5.0,
U1132,united kingdom,17,female,premum,6.1,551,,3.0,0,0.0,
U1342,kenya,50,male,family,6.5,505,,1.0,0,,2022-12-24
U1630,kenya,57,female,premum,2.3,481,,3.0,0,7.99,2023-11-10
U1614,united states,34,female,student,19.5,533,,2.0,0,0.0,2023-05-11
U1032,united kingdom,50,male,studnt,10.3,519,,4.0,1,12.99,
U1666,kenya,19,male,family,6.7,526,,1.0,0,0.0,2022-10-12
U1065,south africa,14,female,student,6.4,488,0.1,4.0,0,9.99,2022-01-01
U1312,india,34,male,premium,10.4,469,,2.0,1,0.0,2023-05-11
U1620,united kingdom,44,male,studnt,9.5,493,,3.0,0,12.99,
U1563,united kingdom,35,other,family,9.2,491,,3.0,0,,
U1156,india,63,female,family,12.9,530,,4.0,0,9.99,2024-08-27
U1248,nepal,35,other,studnt,10.9,482,,4.0,0,7.99,2023-11-30
U1688,ghana,58,female,studnt,9.3,502,,3.0,1,9.99,
U1063,kenya,59,male,free,6.9,486,0.2,3.0,0,9.99,2023-04-12
U1557,united kingdom,58,male,premum,1.0,451,,3.0,1,12.99,
U1270,south africa,49,female,family,9.0,486,0.2,3.0,0,9.99,2023-03-04
U1198,united kingdom,44,male,family,16.4,493,,4.0,0,7.99,2022-01-23
U1462,united kingdom,64,female,studnt,11.0,505,,5.0,0,9.99,2022-01-18
U1509,india,38,male,family,2.0,484,,3.0,0,0.0,
U1254,brazil,26,,student,15.7,507,0.2,5.0,1,9.99,2022-11-07
U1526,south africa,38,other,premium,9.0,523,,2.0,0,5.0,
U1331,india,43,,student,20.1,457,,5.0,1,7.99,2022-03-14
U1288,united states,57,female,family,11.8,530,,1.0,0,7.99,
U1245,india,26,male,family,9.3,496,,2.0,1,0.0,2022-11-02
U1306,united kingdom,38,male,family,14.4,504,,4.0,0,12.99,2022-08-04
U1560,nigeria,38,,premium,17.6,505,,4.0,0,0.0,
U1062,united states,17,male,free,11.5,512,,2.0,1,,2024-01-31
U1176,india,17,other,family,9.5,506,,3.0,0,9.99,2023-02-05
U1058,india,47,male,family,7.2,495,0.1,3.0,0,7.99,2023-12-01
U1672,united kingdom,35,other,studnt,11.3,481,,5.0,0,9.99,
U1333,south africa,14,female,studnt,4.8,522,,3.0,0,5.0,2023-09-06
U1015,south africa,30,,student,4.3,500,,1.0,0,9.99,
U1595,kenya,64,other,family,15.9,495,0.2,4.0,0,7.99,2023-02-14
U1267,india,63,female,free,9.0,495,0.1,4.0,0,12.99,
U1650,south africa,13,,premium,9.0,524,,3.0,0,0.0,2022-07-02
U1263,united kingdom,57,male,family,13.9,491,0.1,4.0,1,7.99,2024-01-29
U1223,united kingdom,38,,student,5.8,484,,4.0,1,7.99,2022-04-05
U1671,united states,36,male,family,12.0,481,,2.0,0,7.99,2022-07-16
U1302,india,53,female,student,13.5,481,,3.0,1,0.0,2022-11-07
U1445,india,29,male,premum,14.2,508,,5.0,0,12.99,2022-07-12
U1157,india,46,female,family,10.7,485,,4.0,0,9.99,
U1151,united states,46,female,premum,8.9,546,,3.0,1,9.99,
U1544,united kingdom,61,female,student,3.1,504,,5.0,0,,
U1351,united kingdom,56,male,premium,9.8,505,,3.0,1,12.99,2022-07-18
U1142,united kingdom,26,,family,7.1,505,,2.0,1,7.99,2022-02-10
U1083,india,61,male,family,9.9,501,0.1,4.0,0,9.99,
U1367,united kingdom,49,male,free,12.7,511,,1.0,0,,
U1577,india,64,male,premum,7.6,461,,1.0,0,9.99,
U1244,south africa,34,,free,5.8,496,0.1,3.0,0,,2022-07-12
U1539,united kingdom,16,,family,0.8,496,,3.0,1,7.99,2022-11-08
U1441,united states,35,female,premium,3.4,499,,5.0,0,0.0,2023-04-03
U1619,india,13,male,premium,7.6,495,,4.0,1,9.99,2022-03-12
U1627,india,42,,premum,11.1,503,,5.0,0,7.99,2022-04-03
U1087,ghana,53,male,premum,4.4,497,0.2,4.0,0,7.99,2024-12-08
U1274,united kingdom,29,female,family,11.0,494,0.2,5.0,0,9.99,2024-06-09
U1550,united states,26,male,premium,14.6,457,,3.0,0,7.99,2022-02-01
U1105,united states,31,male,studnt,8.0,556,0.2,3.0,0,7.99,2024-11-04
U1613,kenya,32,female,family,16.4,495,,5.0,0,,2022-12-07
U1409,united kingdom,13,female,studnt,16.5,519,0.2,3.0,0,0.0,2023-11-10
U1072,united kingdom,13,male,premium,9.4,492,,3.0,1,9.99,2022-12-18
U1380,united kingdom,56,female,family,11.5,489,,5.0,1,0.0,2022-12-21
U1204,south africa,63,female,studnt,7.4,450,,3.0,0,12.99,2023-03-01
U1507,india,48,male,free,10.2,482,,3.0,0,5.0,2023-07-04
U1435,united kingdom,52,male,student,13.9,471,0.2,3.0,0,9.99,2022-07-12
U1212,kenya,33,male,family,5.9,492,,2.0,1,12.99,2024-06-30
U1559,south africa,33,male,family,8.5,507,,1.0,1,9.99,
U1093,nigeria,40,male,studnt,9.8,460,0.1,5.0,0,12.99,2024-03-04
U1003,south africa,44,,student,11.8,525,,4.0,0,0.0,2022-11-01
U1109,united kingdom,21,female,family,16.1,497,0.2,3.0,0,9.99,
U1052,ghana,25,male,student,12.7,467,0.2,5.0,0,7.99,
U1290,united kingdom,59,male,premium,5.8,500,,4.0,0,5.0,
U1275,brazil,51,other,studnt,8.1,484,,4.0,1,7.99,2023-04-06
U1138,united kingdom,35,other,studnt,11.4,500,,3.0,0,9.99,2023-01-19
U1520,united kingdom,35,male,studnt,8.9,464,0.1,4.0,1,0.0,2023-11-08
U1498,india,59,female,family,14.4,468,,1.0,0,9.99,2023-02-10
U1227,india,38,female,student,6.6,551,,3.0,0,9.99,2023-05-06
U1464,united kingdom,59,other,studnt,14.4,503,,4.0,1,9.99,2024-02-21
U1235,nepal,38,,premum,16.6,467,,3.0,0,9.99,
U1002,brazil,57,male,family,7.4,524,,1.0,1,,2024-07-10
U1135,nepal,29,male,family,16.6,491,0.2,1.0,0,9.99,
U1018,india,61,female,studnt,11.3,486,0.1,3.0,0,,2023-02-13
U1669,india,13,other,family,4.1,505,,4.0,1,,2023-05-22
U1280,kenya,29,,free,11.8,486,0.2,4.0,0,9.99,2023-12-15
U1413,nigeria,20,female,free,15.0,505,,3.0,0,7.99,
U1209,nigeria,40,other,student,4.5,520,,3.0,0,5.0,2022-03-16
U1127,united kingdom,15,male,family,15.8,465,,4.0,1,,
U1185,ghana,63,female,premium,15.4,522,,3.0,0,0.0,2023-08-10
U1030,united states,28,other,premium,4.8,522,,3.0,0,5.0,2023-04-01
U1417,india,26,male,free,7.9,495,0.2,2.0,0,9.99,
U1676,brazil,15,female,premium,13.2,490,,2.0,0,5.0,2023-01-11
U1238,kenya,20,male,family,14.7,506,,3.0,0,12.99,2022-08-15
U1019,united kingdom,26,male,student,10.0,485,,3.0,0,0.0,
U1273,south africa,51,female,premum,9.7,467,,4.0,1,0.0,
U1252,ghana,57,female,premium,8.3,483,,3.0,0,,2022-05-20
U1330,india,36,,family,7.8,503,,3.0,0,0.0,
U1449,india,26,male,student,10.8,495,,3.0,0,0.0,2023-04-01
U1463,south africa,27,female,premum,11.6,509,,2.0,0,9.99,2023-12-30
U1556,kenya,13,other,premium,5.8,490,,3.0,1,0.0,2024-09-03
U1395,nigeria,47,male,premum,8.7,502,,4.0,0,5.0,2023-08-01
U1549,brazil,41,,studnt,17.7,498,,3.0,0,12.99,
U1269,united kingdom,37,female,student,12.0,456,,2.0,0,9.99,2022-05-11
U1137,united kingdom,59,,family,7.5,538,,2.0,1,7.99,2024-04-21
U1381,united kingdom,14,female,premium,13.8,522,,4.0,1,9.99,
U1131,india,56,other,premium,6.5,517,,2.0,0,7.99,
U1438,nepal,63,other,premum,0.3,522,0.1,4.0,0,12.99,
U1329,united kingdom,48,male,studnt,9.7,530,,1.0,0,,
U1104,united kingdom,22,female,premum,2.0,497,,5.0,0,9.99,2023-12-07
U1420,united states,33,male,free,13.8,480,0.2,5.0,0,7.99,2023-11-08
U1377,india,17,male,free,12.4,488,,4.0,1,,
U1679,united kingdom,40,other,free,2.1,462,,1.0,0,,2022-06-06
U1095,united states,17,female,free,5.7,472,0.2,4.0,0,0.0,2023-09-30
U1229,united kingdom,34,,free,19.4,508,,1.0,0,,2022-04-08
U1111,south africa,13,male,premium,14.0,475,,4.0,0,7.99,2023-11-05
U1296,kenya,20,male,family,10.5,513,0.1,5.0,0,9.99,
U1455,kenya,18,female,family,9.7,499,,3.0,1,0.0,2022-08-22
U1481,nepal,22,female,family,11.1,490,,4.0,0,12.99,2022-11-19
U1415,ghana,53,male,student,5.8,506,,3.0,1,12.99,2022-11-23
U1084,south africa,25,male,free,14.3,492,,2.0,1,0.0,
U1680,kenya,59,female,studnt,23.6,495,,2.0,1,5.0,2023-07-31
U1418,united kingdom,42,male,family,6.7,507,,5.0,0,0.0,2024-02-07
U1588,kenya,29,male,family,8.7,530,,3.0,0,0.0,2024-05-04
U1667,ghana,41,female,premium,14.4,512,0.2,4.0,0,9.99,2022-05-07
U1584,united kingdom,30,male,student,19.2,458,,4.0,0,7.99,2023-07-21
U1143,india,14,,premium,10.2,518,,4.0,0,9.99,2024-03-03
U1524,india,55,male,premium,5.5,517,,4.0,0,0.0,
U1046,kenya,48,female,free,1.0,562,,5.0,0,0.0,2022-02-06
U1022,nepal,13,female,family,7.8,498,,5.0,0,7.99,2022-05-12
