user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date
U1522,United Kingdom,38,,student,12.3,500,,1.0,0,7.99,2023-11-24
U1564,United Kingdom,13,male,student,16.1,489,,3.0,1,12.99,2024-07-13
U1690,United Kingdom,28,male,premium,21.7,512,,2.0,1,7.99,
U1265,India,50,,premium,10.9,497,,3.0,0,9.99,2023-11-02
U1014,South Africa,32,male,free,20.8,487,,2.0,0,7.99,
U1213,United kingdom,18,,student,0.5,509,,1.0,0,,
U1186,Brazil,59,female,family,0.5,490,,1.0,0,9.99,
U1492,Nigeria,64,male,family,13.3,501,,3.0,0,7.99,
U1570,United kingdom,21,female,premium,11.9,487,,5.0,1,9.99,2023-12-01
U1236,Kenya,48,male,free,15.6,548,,3.0,0,12.99,2024-06-05
U1451,India,52,other,family,1.4,511,,3.0,0,5.0,2023-09-09
U1402,Brazil,26,female,student,11.4,513,,2.0,1,9.99,2024-03-13
U1379,Kenya,22,female,student,7.4,505,,3.0,1,7.99,2023-12-22
U1193,South Africa,16,female,premium,12.4,523,,2.0,0,,2022-04-29
U1268,Ghana,27,female,free,8.2,510,0.1,4.0,0,9.99,2022-04-06
U1457,India,15,other,premium,5.3,525,0.2,2.0,1,7.99,2023-07-03
U1371,South Africa,55,male,free,10.6,496,,4.0,1,9.99,2024-05-28
U1159,Kenya,50,male,student,8.3,518,,1.0,1,0.0,2023-01-31
U1191,Kenya,28,female,student,14.5,516,,3.0,0,9.99,
U1440,Brazil,45,female,student,15.1,474,0.2,3.0,0,0.0,2023-02-13
U1102,Ghana,49,male,student,15.7,532,,2.0,0,0.0,2023-03-29
U1336,United Kingdom,23,male,family,17.0,458,,4.0,1,0.0,2023-03-02
U1456,South Africa,18,male,family,9.1,499,,3.0,0,7.99,2024-07-14
U1368,United States,23,,student,13.8,519,,1.0,0,0.0,2023-05-06
U1224,United States,57,female,family,21.1,499,,4.0,0,9.99,
U1646,United States,42,other,premium,14.8,484,0.2,3.0,0,0.0,
U1383,Ghana,52,female,student,4.2,471,,4.0,0,0.0,
U1323,Nepal,21,other,free,10.8,499,,4.0,0,7.99,
U1606,United Kingdom,33,female,student,2.9,490,,3.0,0,12.99,2024-08-20
U1092,South Africa,18,female,free,4.0,503,,5.0,0,9.99,2022-03-17
U1361,United Kingdom,24,male,free,7.2,485,,3.0,0,0.0,2022-09-21
U1372,United Kingdom,15,other,premium,14.9,484,0.2,1.0,0,12.99,
U1397,Nigeria,43,male,premium,8.7,514,,3.0,1,5.0,2023-07-03
U1067,United Kingdom,42,female,family,14.6,479,,4.0,0,9.99,2024-07-27
U1528,United kingdom,52,female,family,15.4,480,0.2,1.0,0,12.99,2022-03-11
U1476,United Kingdom,39,male,student,15.3,530,0.1,3.0,1,9.99,2024-02-06
U1214,United Kingdom,13,female,student,12.9,509,,1.0,1,12.99,
U1485,United Kingdom,50,other,family,7.7,536,,3.0,1,0.0,2022-11-09
U1073,Nepal,30,,student,14.9,494,,1.0,0,12.99,
U1282,United Kingdom,32,other,family,12.0,502,,3.0,0,7.99,2023-07-02
U1648,Nepal,63,female,family,9.1,481,0.2,1.0,0,9.99,2024-02-03
U1663,Nepal,40,female,student,18.8,480,,4.0,1,9.99,
U1071,India,45,female,student,9.0,525,,3.0,1,9.99,2023-02-25
U1338,United States,27,female,premium,6.8,510,,3.0,0,0.0,
U1398,United Kingdom,61,male,family,19.0,451,,3.0,0,9.99,2023-03-16
U1182,Kenya,55,male,family,12.5,498,,4.0,0,,2022-09-24
U1536,United Kingdom,56,female,premium,5.6,516,,1.0,1,9.99,2023-06-22
U1605,United Kingdom,62,,premium,9.2,493,,3.0,0,0.0,
U1220,Brazil,46,male,family,15.8,494,,2.0,0,9.99,
U1664,India,44,male,family,8.2,483,,4.0,0,7.99,
U1171,Nepal,29,male,family,13.7,510,,5.0,0,5.0,
U1430,Nigeria,37,male,free,16.0,498,,4.0,1,7.99,2023-02-09
U1461,United Kingdom,54,other,family,13.8,476,,4.0,0,12.99,2022-12-24
U1206,India,33,other,premium,11.4,490,,5.0,0,7.99,2023-04-11
U1525,India,24,male,family,6.7,505,,3.0,1,9.99,2022-04-10
U1659,Nepal,58,female,free,7.2,495,,3.0,0,5.0,
U1480,United kingdom,14,male,free,14.5,474,,4.0,0,7.99,
U1692,United States,64,,family,19.8,480,0.1,3.0,0,7.99,2023-11-22
U1385,Nepal,32,,free,11.0,504,,3.0,1,7.99,2022-11-02
U1585,India,39,male,family,6.3,477,,4.0,0,7.99,
U1433,Nigeria,20,male,premium,12.6,521,0.2,3.0,0,,2024-07-07
U1502,United States,14,other,premium,16.1,470,0.1,3.0,1,9.99,2024-03-03
U1117,Nigeria,61,other,free,18.6,558,,5.0,0,9.99,2023-12-25
U1527,Kenya,25,female,family,10.0,452,,1.0,0,9.99,
U1146,Kenya,51,male,premium,13.7,498,,4.0,0,9.99,2022-11-03
U1682,United kingdom,46,male,free,16.0,505,,4.0,0,7.99,
U1388,South Africa,21,female,free,12.6,508,0.2,4.0,1,0.0,2023-08-14
U1324,United Kingdom,15,female,student,11.9,521,,2.0,1,9.99,2023-04-24
U1327,United Kingdom,52,male,premium,5.9,460,,5.0,0,7.99,2024-02-04
U1442,India,27,female,premium,13.6,504,0.1,3.0,0,9.99,
U1493,United Kingdom,27,male,family,23.4,536,,3.0,0,0.0,
U1256,United Kingdom,19,female,premium,16.0,525,0.2,3.0,0,7.99,2023-06-10
U1013,India,31,male,family,2.0,554,0.2,2.0,0,5.0,
U1590,Kenya,56,other,premium,12.6,480,,3.0,0,7.99,2023-12-09
U1115,Brazil,16,male,premium,10.3,506,,2.0,1,12.99,
U1354,United States,38,,student,10.4,479,,3.0,0,5.0,
U1088,South Africa,47,male,premium,5.0,487,,3.0,0,0.0,2023-12-18
U1504,Nigeria,43,female,student,4.9,504,,3.0,0,0.0,2023-12-07
U1305,South Africa,64,female,premium,7.0,482,,4.0,0,9.99,
U1125,United States,38,female,student,3.4,481,,3.0,0,0.0,
U1200,United States,39,male,premium,11.3,487,,2.0,0,9.99,2022-12-24
U1319,Ghana,23,female,premium,7.8,504,,2.0,1,5.0,
U1010,Brazil,49,female,student,10.4,457,,5.0,0,9.99,2022-11-04
U1655,Nigeria,44,male,student,15.6,521,,2.0,1,7.99,
U1404,Kenya,21,male,student,19.0,474,,4.0,0,7.99,
U1596,Ghana,18,,free,17.9,524,,2.0,0,5.0,
U1024,United States,28,,premium,12.8,510,,3.0,0,0.0,2022-05-15
U1339,Brazil,18,male,family,9.7,511,,3.0,0,0.0,2022-07-30
U1589,South Africa,55,male,student,17.2,481,,3.0,0,0.0,
U1228,United Kingdom,59,male,student,19.3,464,0.2,4.0,0,9.99,
U1495,Nepal,20,female,family,6.6,496,,2.0,0,9.99,2024-01-01
U1491,United States,36,female,student,13.2,479,,1.0,0,7.99,
U1645,Nigeria,62,female,premium,12.5,478,,4.0,0,9.99,2024-01-27
U1189,Ghana,43,male,premium,13.1,500,,3.0,1,,
U1139,United Kingdom,27,female,family,5.4,441,,5.0,1,7.99,2023-09-14
U1458,United kingdom,19,female,family,8.9,528,0.1,3.0,0,9.99,
U1363,United States,13,female,student,11.0,509,,3.0,0,7.99,
U1364,United States,38,female,free,11.8,484,0.1,5.0,0,12.99,2022-08-30
U1488,Nepal,59,other,student,11.7,495,,1.0,0,5.0,
U1581,South Africa,50,male,student,16.4,483,,1.0,1,9.99,2023-06-01
U1147,Brazil,50,female,student,13.0,479,,3.0,0,9.99,
U1355,United Kingdom,16,male,premium,14.4,482,,3.0,0,5.0,2022-02-04
U1419,South Africa,47,male,student,0.1,531,,4.0,0,9.99,2023-09-22
U1416,India,49,female,student,7.2,451,,5.0,0,,2023-04-17
U1195,Ghana,16,female,premium,9.9,500,,3.0,1,0.0,2022-02-09
U1299,United Kingdom,56,male,free,4.9,475,0.2,4.0,1,12.99,
U1392,Kenya,27,female,family,15.7,493,,4.0,1,0.0,
U1050,United kingdom,45,other,student,11.4,475,,5.0,0,12.99,
U1190,United Kingdom,23,female,family,11.6,475,,4.0,1,,
U1401,Ghana,62,male,family,13.0,475,,2.0,0,9.99,
U1208,United Kingdom,30,female,family,2.8,494,,4.0,0,,
U1051,India,32,male,student,6.0,513,,5.0,0,5.0,
U1012,India,47,male,family,5.8,549,,3.0,0,5.0,2023-05-08
U1008,Kenya,33,female,student,6.5,499,,5.0,0,12.99,
U1399,South Africa,17,female,student,11.1,511,,2.0,0,5.0,
U1468,Nigeria,42,female,family,11.7,477,0.2,3.0,0,9.99,2023-12-18
U1278,Ghana,56,,family,14.5,531,,4.0,0,0.0,2022-05-29
U1166,United States,29,male,family,14.2,487,,3.0,0,9.99,
U1040,Kenya,20,female,student,2.6,516,,3.0,1,,
U1121,United States,40,female,premium,7.7,475,,3.0,0,12.99,
U1328,India,49,male,premium,3.7,479,,2.0,0,5.0,2022-12-12
U1531,Brazil,45,,student,23.7,536,,3.0,0,9.99,2023-07-08
U1604,Brazil,40,female,premium,10.2,485,,2.0,1,7.99,2023-11-23
U1628,Kenya,41,,free,11.2,495,,4.0,0,7.99,
U1110,United Kingdom,58,male,student,11.4,496,0.2,4.0,1,9.99,2023-10-03
U1482,Ghana,17,female,premium,13.7,499,,5.0,1,12.99,2023-08-29
U1348,South Africa,38,other,student,8.2,517,0.2,4.0,0,9.99,2022-02-11
U1375,United States,62,female,family,7.9,511,,4.0,0,5.0,2022-02-02
U1056,Ghana,25,male,premium,6.6,497,,3.0,0,9.99,2023-03-26
U1082,Nigeria,39,male,student,8.0,486,,2.0,1,9.99,2024-04-18
U1562,Nigeria,48,male,family,12.6,498,,2.0,1,0.0,
U1320,United kingdom,42,female,free,15.1,512,,3.0,0,7.99,
U1048,Ghana,29,,free,4.4,493,,3.0,0,7.99,
U1009,Brazil,23,female,free,8.8,494,,3.0,1,9.99,
U1337,United Kingdom,16,female,premium,10.3,498,,4.0,0,7.99,
U1360,United Kingdom,61,female,premium,16.5,510,0.2,4.0,0,,2023-06-27
U1494,India,41,other,family,0.9,500,,5.0,0,7.99,2023-06-14
U1291,United Kingdom,48,other,student,5.4,528,0.2,3.0,0,9.99,2024-04-03
U1662,United Kingdom,35,male,student,11.3,504,0.1,2.0,0,5.0,2022-05-13
U1101,Kenya,49,other,family,11.0,486,,3.0,0,,2022-06-05
U1130,South Africa,13,female,premium,11.4,492,,1.0,0,12.99,2024-06-13
U1316,United Kingdom,60,male,premium,7.9,533,0.2,2.0,0,7.99,2023-02-20
U1175,United States,36,female,student,10.2,444,,3.0,0,5.0,
U1573,India,64,female,premium,6.3,504,0.2,5.0,1,5.0,2022-12-22
U1271,Kenya,40,male,family,17.0,500,,4.0,0,9.99,
U1519,Nigeria,20,male,family,1.0,541,,3.0,1,9.99,
U1060,India,30,male,premium,8.2,510,0.1,2.0,1,9.99,
U1054,United kingdom,60,male,family,5.2,491,,2.0,0,5.0,
U1132,United Kingdom,17,female,premium,6.1,551,,3.0,0,0.0,
U1342,Kenya,50,male,family,6.5,505,,1.0,0,,2022-12-24
U1630,Kenya,57,female,premium,2.3,481,,3.0,0,7.99,2023-11-10
U1614,United States,34,female,student,19.5,533,,2.0,0,0.0,2023-05-11
U1032,United Kingdom,50,male,student,10.3,519,,4.0,1,12.99,
U1666,Kenya,19,male,family,6.7,526,,1.0,0,0.0,2022-10-12
U1065,South Africa,14,female,student,6.4,488,0.1,4.0,0,9.99,2022-01-01
U1312,India,34,male,premium,10.4,469,,2.0,1,0.0,2023-05-11
U1620,United Kingdom,44,male,student,9.5,493,,3.0,0,12.99,
U1563,United kingdom,35,other,family,9.2,491,,3.0,0,,
U1156,India,63,female,family,12.9,530,,4.0,0,9.99,2024-08-27
U1248,Nepal,35,other,student,10.9,482,,4.0,0,7.99,2023-11-30
U1688,Ghana,58,female,student,9.3,502,,3.0,1,9.99,
U1063,Kenya,59,male,free,6.9,486,0.2,3.0,0,9.99,2023-04-12
U1557,United Kingdom,58,male,premium,1.0,451,,3.0,1,12.99,
U1270,South Africa,49,female,family,9.0,486,0.2,3.0,0,9.99,2023-03-04
U1198,United Kingdom,44,male,family,16.4,493,,4.0,0,7.99,2022-01-23
U1462,United Kingdom,64,female,student,11.0,505,,5.0,0,9.99,2022-01-18
U1509,India,38,male,family,2.0,484,,3.0,0,0.0,
U1254,Brazil,26,,student,15.7,507,0.2,5.0,1,9.99,2022-11-07
U1526,South Africa,38,other,premium,9.0,523,,2.0,0,5.0,
U1331,India,43,,student,20.1,457,,5.0,1,7.99,2022-03-14
U1288,United States,57,female,family,11.8,530,,1.0,0,7.99,
U1245,India,26,male,family,9.3,496,,2.0,1,0.0,2022-11-02
U1306,United Kingdom,38,male,family,14.4,504,,4.0,0,12.99,2022-08-04
U1560,Nigeria,38,,premium,17.6,505,,4.0,0,0.0,
U1062,United States,17,male,free,11.5,512,,2.0,1,,2024-01-31
U1176,India,17,other,family,9.5,506,,3.0,0,9.99,2023-02-05
U1058,India,47,male,family,7.2,495,0.1,3.0,0,7.99,2023-12-01
U1672,United Kingdom,35,other,student,11.3,481,,5.0,0,9.99,
U1333,South Africa,14,female,student,4.8,522,,3.0,0,5.0,2023-09-06
U1015,South Africa,30,,student,4.3,500,,1.0,0,9.99,
U1595,Kenya,64,other,family,15.9,495,0.2,4.0,0,7.99,2023-02-14
U1267,India,63,female,free,9.0,495,0.1,4.0,0,12.99,
U1650,South Africa,13,,premium,9.0,524,,3.0,0,0.0,2022-07-02
U1263,United Kingdom,57,male,family,13.9,491,0.1,4.0,1,7.99,2024-01-29
U1223,United kingdom,38,,student,5.8,484,,4.0,1,7.99,2022-04-05
U1671,United States,36,male,family,12.0,481,,2.0,0,7.99,2022-07-16
U1302,India,53,female,student,13.5,481,,3.0,1,0.0,2022-11-07
U1445,India,29,male,premium,14.2,508,,5.0,0,12.99,2022-07-12
U1157,India,46,female,family,10.7,485,,4.0,0,9.99,
U1151,United States,46,female,premium,8.9,546,,3.0,1,9.99,
U1544,United Kingdom,61,female,student,3.1,504,,5.0,0,,
U1351,United kingdom,56,male,premium,9.8,505,,3.0,1,12.99,2022-07-18
U1142,United Kingdom,26,,family,7.1,505,,2.0,1,7.99,2022-02-10
U1083,India,61,male,family,9.9,501,0.1,4.0,0,9.99,
U1367,United Kingdom,49,male,free,12.7,511,,1.0,0,,
U1577,India,64,male,premium,7.6,461,,1.0,0,9.99,
U1244,South Africa,34,,free,5.8,496,0.1,3.0,0,,2022-07-12
U1539,United Kingdom,16,,family,0.8,496,,3.0,1,7.99,2022-11-08
U1441,United States,35,female,premium,3.4,499,,5.0,0,0.0,2023-04-03
U1619,India,13,male,premium,7.6,495,,4.0,1,9.99,2022-03-12
U1627,India,42,,premium,11.1,503,,5.0,0,7.99,2022-04-03
U1087,Ghana,53,male,premium,4.4,497,0.2,4.0,0,7.99,2024-12-08
U1274,United Kingdom,29,female,family,11.0,494,0.2,5.0,0,9.99,2024-06-09
U1550,United States,26,male,premium,14.6,457,,3.0,0,7.99,2022-02-01
U1105,United States,31,male,student,8.0,556,0.2,3.0,0,7.99,2024-11-04
U1613,Kenya,32,female,family,16.4,495,,5.0,0,,2022-12-07
U1409,United kingdom,13,female,student,16.5,519,0.2,3.0,0,0.0,2023-11-10
U1072,United kingdom,13,male,premium,9.4,492,,3.0,1,9.99,2022-12-18
U1380,United Kingdom,56,female,family,11.5,489,,5.0,1,0.0,2022-12-21
U1204,South Africa,63,female,student,7.4,450,,3.0,0,12.99,2023-03-01
U1507,India,48,male,free,10.2,482,,3.0,0,5.0,2023-07-04
U1435,United Kingdom,52,male,student,13.9,471,0.2,3.0,0,9.99,2022-07-12
U1212,Kenya,33,male,family,5.9,492,,2.0,1,12.99,2024-06-30
U1559,South Africa,33,male,family,8.5,507,,1.0,1,9.99,
U1093,Nigeria,40,male,student,9.8,460,0.1,5.0,0,12.99,2024-03-04
U1003,South Africa,44,,student,11.8,525,,4.0,0,0.0,2022-11-01
U1109,United Kingdom,21,female,family,16.1,497,0.2,3.0,0,9.99,
U1052,Ghana,25,male,student,12.7,467,0.2,5.0,0,7.99,
U1290,United kingdom,59,male,premium,5.8,500,,4.0,0,5.0,
U1275,Brazil,51,other,student,8.1,484,,4.0,1,7.99,2023-04-06
U1138,United Kingdom,35,other,student,11.4,500,,3.0,0,9.99,2023-01-19
U1520,United Kingdom,35,male,student,8.9,464,0.1,4.0,1,0.0,2023-11-08
U1498,India,59,female,family,14.4,468,,1.0,0,9.99,2023-02-10
U1227,India,38,female,student,6.6,551,,3.0,0,9.99,2023-05-06
U1464,United Kingdom,59,other,student,14.4,503,,4.0,1,9.99,2024-02-21
U1235,Nepal,38,,premium,16.6,467,,3.0,0,9.99,
U1002,Brazil,57,male,family,7.4,524,,1.0,1,,2024-07-10
U1135,Nepal,29,male,family,16.6,491,0.2,1.0,0,9.99,
U1018,India,61,female,student,11.3,486,0.1,3.0,0,,2023-02-13
U1669,India,13,other,family,4.1,505,,4.0,1,,2023-05-22
U1280,Kenya,29,,free,11.8,486,0.2,4.0,0,9.99,2023-12-15
U1413,Nigeria,20,female,free,15.0,505,,3.0,0,7.99,
U1209,Nigeria,40,other,student,4.5,520,,3.0,0,5.0,2022-03-16
U1127,United Kingdom,15,male,family,15.8,465,,4.0,1,,
U1185,Ghana,63,female,premium,15.4,522,,3.0,0,0.0,2023-08-10
U1030,United States,28,other,premium,4.8,522,,3.0,0,5.0,2023-04-01
U1417,India,26,male,free,7.9,495,0.2,2.0,0,9.99,
U1676,Brazil,15,female,premium,13.2,490,,2.0,0,5.0,2023-01-11
U1238,Kenya,20,male,family,14.7,506,,3.0,0,12.99,2022-08-15
U1019,United kingdom,26,male,student,10.0,485,,3.0,0,0.0,
U1273,South Africa,51,female,premium,9.7,467,,4.0,1,0.0,
U1252,Ghana,57,female,premium,8.3,483,,3.0,0,,2022-05-20
U1330,India,36,,family,7.8,503,,3.0,0,0.0,
U1449,India,26,male,student,10.8,495,,3.0,0,0.0,2023-04-01
U1463,South Africa,27,female,premium,11.6,509,,2.0,0,9.99,2023-12-30
U1556,Kenya,13,other,premium,5.8,490,,3.0,1,0.0,2024-09-03
U1395,Nigeria,47,male,premium,8.7,502,,4.0,0,5.0,2023-08-01
U1549,Brazil,41,,student,17.7,498,,3.0,0,12.99,
U1269,United Kingdom,37,female,student,12.0,456,,2.0,0,9.99,2022-05-11
U1137,United Kingdom,59,,family,7.5,538,,2.0,1,7.99,2024-04-21
U1381,United Kingdom,14,female,premium,13.8,522,,4.0,1,9.99,
U1131,India,56,other,premium,6.5,517,,2.0,0,7.99,
U1438,Nepal,63,other,premium,0.3,522,0.1,4.0,0,12.99,
U1329,United Kingdom,48,male,student,9.7,530,,1.0,0,,
U1104,United Kingdom,22,female,premium,2.0,497,,5.0,0,9.99,2023-12-07
U1420,United States,33,male,free,13.8,480,0.2,5.0,0,7.99,2023-11-08
U1377,India,17,male,free,12.4,488,,4.0,1,,
U1679,United Kingdom,40,other,free,2.1,462,,1.0,0,,2022-06-06
U1095,United States,17,female,free,5.7,472,0.2,4.0,0,0.0,2023-09-30
U1229,United Kingdom,34,,free,19.4,508,,1.0,0,,2022-04-08
U1111,South Africa,13,male,premium,14.0,475,,4.0,0,7.99,2023-11-05
U1296,Kenya,20,male,family,10.5,513,0.1,5.0,0,9.99,
U1455,Kenya,18,female,family,9.7,499,,3.0,1,0.0,2022-08-22
U1481,Nepal,22,female,family,11.1,490,,4.0,0,12.99,2022-11-19
U1415,Ghana,53,male,student,5.8,506,,3.0,1,12.99,2022-11-23
U1084,South Africa,25,male,free,14.3,492,,2.0,1,0.0,
U1680,Kenya,59,female,student,23.6,495,,2.0,1,5.0,2023-07-31
U1418,United Kingdom,42,male,family,6.7,507,,5.0,0,0.0,2024-02-07
U1588,Kenya,29,male,family,8.7,530,,3.0,0,0.0,2024-05-04
U1667,Ghana,41,female,premium,14.4,512,0.2,4.0,0,9.99,2022-05-07
U1584,United Kingdom,30,male,student,19.2,458,,4.0,0,7.99,2023-07-21
U1143,India,14,,premium,10.2,518,,4.0,0,9.99,2024-03-03
U1524,India,55,male,premium,5.5,517,,4.0,0,0.0,
U1046,Kenya,48,female,free,1.0,562,,5.0,0,0.0,2022-02-06
U1022,Nepal,13,female,family,7.8,498,,5.0,0,7.99,2022-05-12
