user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,age_group,churn_probability,risk_label
U1172,United States,22,male,family,4.8,503,0.2,4.0,0,5.0,2022-07-15,"(20, 30]",0.1,low_risk
U1279,United kingdom,37,female,free,13.9,512,0.2,4.0,1,9.99,2024-02-07,"(30, 40]",0.685,high_risk
U1210,India,54,unknown,student,7.7,496,0.2,3.0,1,0.0,2022-08-09,"(50, 60]",0.34,low_risk
U1218,South Africa,38,other,family,18.4,501,0.2,5.0,1,5.0,2023-10-28,"(30, 40]",0.7,high_risk
U1148,Ghana,46,other,family,5.7,477,0.2,2.0,1,7.99,2022-11-07,"(40, 50]",0.72,high_risk
U1621,United States,25,female,family,12.0,505,0.2,3.0,0,7.99,2022-11-07,"(20, 30]",0.165,low_risk
U1518,Nigeria,18,female,student,7.8,477,0.1,5.0,1,7.99,2023-01-03,"(10, 20]",0.73,high_risk
U1535,United kingdom,24,male,family,9.0,524,0.2,4.0,0,9.99,2022-11-07,"(20, 30]",0.15,low_risk
U1523,South Africa,58,unknown,free,3.8,498,0.2,1.0,0,9.99,2022-11-07,"(50, 60]",0.19,low_risk
U1444,South Africa,37,female,free,3.9,500,0.2,2.0,1,7.99,2022-11-07,"(30, 40]",0.745,high_risk
U1384,Nigeria,14,female,student,6.3,491,0.2,2.0,0,7.99,2022-11-07,"(10, 20]",0.17,low_risk
U1311,South Africa,45,unknown,family,22.1,508,0.2,4.0,0,9.99,2022-11-07,"(40, 50]",0.365,low_risk
U1197,United Kingdom,15,female,student,5.4,521,0.2,3.0,0,5.0,2024-04-02,"(10, 20]",0.275,low_risk
U1626,India,44,male,family,9.5,535,0.2,4.0,0,7.99,2023-03-10,"(40, 50]",0.1,low_risk
U1183,United Kingdom,60,female,premium,13.6,513,0.2,5.0,0,9.99,2023-06-21,"(50, 60]",0.125,low_risk
U1122,Kenya,43,male,premium,6.0,519,0.2,4.0,0,7.99,2023-06-11,"(40, 50]",0.405,low_risk
U1587,United Kingdom,39,male,premium,4.5,495,0.2,3.0,0,7.99,2022-11-07,"(30, 40]",0.26,low_risk
U1124,South Africa,51,female,family,5.1,481,0.2,4.0,0,7.99,2024-02-29,"(50, 60]",0.305,low_risk
U1357,United States,32,other,premium,10.0,500,0.2,1.0,0,9.99,2022-11-07,"(30, 40]",0.075,low_risk
U1393,United kingdom,36,male,student,17.2,506,0.2,3.0,1,9.99,2023-08-21,"(30, 40]",0.76,high_risk
U1025,India,35,female,family,13.0,532,0.1,2.0,1,9.99,2022-11-07,"(30, 40]",0.71,high_risk
U1243,Nepal,59,female,student,5.6,466,0.1,2.0,0,9.99,2023-09-23,"(50, 60]",0.13,low_risk
U1321,United kingdom,43,male,premium,23.3,502,0.2,4.0,0,7.99,2022-03-03,"(40, 50]",0.195,low_risk
U1106,South Africa,29,female,student,9.6,482,0.2,2.0,1,7.99,2022-11-07,"(20, 30]",0.705,high_risk
U1472,Kenya,41,female,family,0.6,463,0.2,4.0,1,9.99,2022-11-07,"(40, 50]",0.385,low_risk
U1077,Nepal,23,male,premium,8.4,501,0.2,3.0,1,9.99,2022-11-07,"(20, 30]",0.79,high_risk
U1078,United kingdom,33,other,premium,14.4,487,0.2,1.0,0,9.99,2022-11-07,"(30, 40]",0.225,low_risk
U1421,United Kingdom,49,other,family,16.3,531,0.2,4.0,0,7.99,2024-08-20,"(40, 50]",0.105,low_risk
U1469,India,51,female,premium,6.8,486,0.2,3.0,0,9.99,2022-11-07,"(50, 60]",0.055,low_risk
U1651,Nigeria,20,other,premium,21.7,524,0.2,3.0,0,5.0,2022-01-09,"(10, 20]",0.1,low_risk
U1427,Nepal,37,other,family,10.7,544,0.2,4.0,0,7.99,2023-03-23,"(30, 40]",0.085,low_risk
U1542,India,20,female,student,8.0,516,0.2,3.0,1,9.99,2022-01-26,"(10, 20]",0.4,low_risk
U1447,United States,59,female,premium,13.3,497,0.2,3.0,0,5.0,2022-10-13,"(50, 60]",0.185,low_risk
U1261,United Kingdom,55,male,free,4.1,539,0.2,3.0,1,7.99,2022-11-07,"(50, 60]",0.74,high_risk
U1687,South Africa,44,unknown,family,9.0,514,0.2,2.0,1,7.99,2023-10-11,"(40, 50]",0.755,high_risk
U1538,United Kingdom,60,female,premium,10.5,487,0.2,5.0,0,7.99,2022-03-22,"(50, 60]",0.29,low_risk
U1162,Kenya,27,female,student,3.3,487,0.2,2.0,0,7.99,2023-11-05,"(20, 30]",0.195,low_risk
U1289,United Kingdom,30,male,family,8.9,493,0.2,3.0,0,7.99,2022-11-07,"(20, 30]",0.145,low_risk
U1179,Kenya,14,unknown,free,12.9,500,0.2,4.0,0,7.99,2023-11-06,"(10, 20]",0.105,low_risk
U1501,India,57,female,premium,4.4,493,0.2,3.0,0,7.99,2023-02-01,"(50, 60]",0.165,low_risk
U1276,United States,34,male,family,4.4,475,0.2,4.0,0,0.0,2023-08-02,"(30, 40]",0.07,low_risk
U1642,United States,14,female,premium,3.7,494,0.2,3.0,1,7.99,2022-09-10,"(10, 20]",0.425,low_risk
U1554,United kingdom,23,female,premium,6.5,504,0.1,4.0,1,7.99,2023-05-10,"(20, 30]",0.85,high_risk
U1460,Nigeria,20,male,family,7.8,518,0.2,1.0,0,5.0,2023-08-16,"(10, 20]",0.135,low_risk
U1286,Ghana,15,male,family,5.1,489,0.2,5.0,0,7.99,2022-01-01,"(10, 20]",0.115,low_risk
U1264,United Kingdom,30,male,family,0.5,511,0.2,2.0,0,9.99,2022-05-10,"(20, 30]",0.525,low_risk
U1612,Ghana,61,other,student,1.9,475,0.2,3.0,0,7.99,2024-03-06,"(60, 100]",0.19,low_risk
U1233,United States,60,unknown,student,14.1,507,0.2,5.0,0,7.99,2024-07-16,"(50, 60]",0.145,low_risk
U1287,India,53,male,premium,5.5,500,0.1,2.0,1,7.99,2022-11-07,"(50, 60]",0.76,high_risk
U1029,Nepal,44,male,student,8.2,514,0.2,3.0,0,9.99,2022-01-27,"(40, 50]",0.195,low_risk
U1325,Ghana,63,unknown,student,19.1,477,0.2,1.0,0,9.99,2023-07-29,"(60, 100]",0.09,low_risk
U1446,United States,45,male,family,11.4,499,0.2,2.0,0,9.99,2023-05-11,"(40, 50]",0.09,low_risk
U1089,India,13,male,student,9.8,481,0.2,4.0,0,7.99,2022-11-07,"(10, 20]",0.12,low_risk
U1610,United Kingdom,32,unknown,free,15.6,481,0.2,4.0,1,7.99,2022-11-07,"(30, 40]",0.76,high_risk
U1326,India,43,male,student,9.6,531,0.2,1.0,0,7.99,2023-06-04,"(40, 50]",0.15,low_risk
U1061,United States,63,unknown,free,6.5,530,0.2,4.0,0,0.0,2022-08-11,"(60, 100]",0.135,low_risk
U1541,Brazil,49,other,student,15.4,534,0.2,3.0,0,7.99,2022-11-07,"(40, 50]",0.24,low_risk
U1277,Ghana,38,unknown,family,9.2,477,0.2,2.0,0,9.99,2023-07-09,"(30, 40]",0.145,low_risk
U1594,Kenya,19,male,family,0.8,502,0.2,3.0,0,7.99,2022-10-27,"(10, 20]",0.505,low_risk
U1160,Brazil,45,female,student,11.1,495,0.2,3.0,0,5.0,2022-03-01,"(40, 50]",0.085,low_risk
U1221,United Kingdom,61,male,free,7.1,514,0.2,4.0,0,9.99,2023-06-02,"(60, 100]",0.17,low_risk
U1217,United Kingdom,24,male,family,17.3,485,0.2,4.0,0,0.0,2023-01-05,"(20, 30]",0.205,low_risk
U1516,United kingdom,52,female,family,9.5,461,0.2,3.0,1,5.0,2022-09-27,"(50, 60]",0.65,high_risk
U1555,United Kingdom,35,female,free,11.7,545,0.1,3.0,0,9.99,2024-03-05,"(30, 40]",0.165,low_risk
U1108,Brazil,26,male,family,17.1,485,0.2,2.0,0,9.99,2022-11-07,"(20, 30]",0.115,low_risk
U1471,India,48,female,family,10.5,521,0.2,4.0,0,7.99,2023-01-08,"(40, 50]",0.175,low_risk
U1091,India,60,unknown,student,20.3,498,0.2,2.0,1,9.99,2022-03-01,"(50, 60]",0.33,low_risk
U1391,Nepal,23,male,family,9.8,496,0.2,2.0,1,7.99,2022-07-04,"(20, 30]",0.695,high_risk
U1665,United Kingdom,62,unknown,student,11.4,467,0.2,4.0,0,7.99,2023-06-22,"(60, 100]",0.375,low_risk
U1431,Nepal,30,male,free,4.4,466,0.2,4.0,0,0.0,2022-11-07,"(20, 30]",0.18,low_risk
U1055,Nigeria,41,male,free,12.1,500,0.2,3.0,0,9.99,2022-12-02,"(40, 50]",0.165,low_risk
U1100,Ghana,35,female,student,11.4,490,0.2,4.0,1,9.99,2024-06-11,"(30, 40]",0.685,high_risk
U1307,South Africa,46,other,free,5.4,495,0.2,3.0,0,9.99,2022-11-07,"(40, 50]",0.135,low_risk
U1635,Nigeria,31,male,family,4.1,450,0.2,2.0,0,0.0,2023-08-16,"(30, 40]",0.13,low_risk
U1298,Ghana,61,female,family,1.2,516,0.2,3.0,1,7.99,2022-11-07,"(60, 100]",0.885,high_risk
U1241,Brazil,64,male,family,14.0,556,0.2,4.0,1,7.99,2022-11-07,"(60, 100]",0.73,high_risk
U1066,United Kingdom,22,male,free,2.3,493,0.2,4.0,1,7.99,2022-11-07,"(20, 30]",0.72,high_risk
U1118,Kenya,52,male,family,8.9,475,0.2,2.0,0,9.99,2022-04-02,"(50, 60]",0.065,low_risk
U1036,United States,20,female,family,22.3,488,0.2,1.0,1,7.99,2022-11-07,"(10, 20]",0.755,high_risk
U1534,United States,55,male,family,6.1,490,0.2,1.0,1,7.99,2022-11-07,"(50, 60]",0.68,high_risk
U1684,Nigeria,44,female,family,12.1,464,0.2,2.0,0,0.0,2022-10-03,"(40, 50]",0.115,low_risk
U1294,India,46,female,student,7.4,507,0.1,3.0,0,7.99,2022-11-07,"(40, 50]",0.15,low_risk
U1654,Brazil,15,female,premium,19.8,484,0.2,3.0,0,9.99,2022-11-07,"(10, 20]",0.195,low_risk
U1547,South Africa,21,male,premium,9.1,524,0.1,5.0,0,9.99,2022-03-07,"(20, 30]",0.1,low_risk
U1406,Kenya,24,unknown,premium,8.5,514,0.2,4.0,1,0.0,2023-07-15,"(20, 30]",0.78,high_risk
U1473,Ghana,50,female,student,8.5,526,0.1,1.0,1,0.0,2022-11-07,"(40, 50]",0.765,high_risk
U1057,Nigeria,58,other,premium,9.7,491,0.2,3.0,0,5.0,2024-06-06,"(50, 60]",0.135,low_risk
U1134,South Africa,42,female,student,13.0,483,0.2,5.0,0,7.99,2022-09-14,"(40, 50]",0.505,low_risk
U1334,Kenya,32,male,student,6.4,488,0.2,1.0,1,9.99,2022-11-07,"(30, 40]",0.775,high_risk
U1643,Ghana,40,male,family,5.7,453,0.1,3.0,1,7.99,2024-07-21,"(30, 40]",0.67,high_risk
U1053,United States,40,female,family,3.6,509,0.2,5.0,1,7.99,2022-11-07,"(30, 40]",0.835,high_risk
U1681,United Kingdom,20,male,family,8.7,476,0.2,3.0,0,7.99,2022-11-07,"(10, 20]",0.09,low_risk
U1374,United Kingdom,18,male,student,14.2,504,0.2,5.0,0,9.99,2022-04-11,"(10, 20]",0.105,low_risk
U1069,United kingdom,57,male,premium,21.4,454,0.2,3.0,1,7.99,2022-11-05,"(50, 60]",0.8,high_risk
U1230,United Kingdom,59,other,family,18.2,484,0.2,5.0,0,7.99,2022-11-07,"(50, 60]",0.18,low_risk
U1293,India,34,male,free,17.8,517,0.2,4.0,0,0.0,2023-08-29,"(30, 40]",0.19,low_risk
U1253,United States,38,male,premium,11.3,497,0.2,4.0,1,9.99,2022-11-07,"(30, 40]",0.71,high_risk
U1318,United Kingdom,42,male,student,13.2,458,0.2,2.0,1,0.0,2023-07-15,"(40, 50]",0.795,high_risk
U1677,Nigeria,63,other,student,6.4,541,0.1,2.0,1,0.0,2024-05-04,"(60, 100]",0.815,high_risk
U1350,Brazil,57,female,student,11.6,510,0.2,4.0,1,5.0,2022-10-03,"(50, 60]",0.73,high_risk
U1016,United Kingdom,59,female,free,14.2,514,0.2,2.0,0,5.0,2023-02-23,"(50, 60]",0.105,low_risk
U1064,United States,37,male,family,10.1,510,0.2,3.0,0,7.99,2022-11-07,"(30, 40]",0.135,low_risk
U1027,United States,24,female,family,8.8,508,0.2,1.0,0,9.99,2023-08-30,"(20, 30]",0.415,low_risk
U1658,India,31,female,student,9.8,508,0.2,3.0,0,7.99,2022-11-07,"(30, 40]",0.09,low_risk
U1522,United Kingdom,38,unknown,student,12.3,500,0.2,1.0,0,7.99,2023-11-24,"(30, 40]",0.14,low_risk
U1690,United Kingdom,28,male,premium,21.7,512,0.2,2.0,1,7.99,2022-11-07,"(20, 30]",0.735,high_risk
U1265,India,50,unknown,premium,10.9,497,0.2,3.0,0,9.99,2023-11-02,"(40, 50]",0.075,low_risk
U1014,South Africa,32,male,free,20.8,487,0.2,2.0,0,7.99,2022-11-07,"(30, 40]",0.565,low_risk
U1213,United kingdom,18,unknown,student,0.5,509,0.2,1.0,0,7.99,2022-11-07,"(10, 20]",0.22,low_risk
U1186,Brazil,59,female,family,0.5,490,0.2,1.0,0,9.99,2022-11-07,"(50, 60]",0.21,low_risk
U1492,Nigeria,64,male,family,13.3,501,0.2,3.0,0,7.99,2022-11-07,"(60, 100]",0.22,low_risk
U1570,United kingdom,21,female,premium,11.9,487,0.2,5.0,1,9.99,2023-12-01,"(20, 30]",0.74,high_risk
U1451,India,52,other,family,1.4,511,0.2,3.0,0,5.0,2023-09-09,"(50, 60]",0.105,low_risk
U1402,Brazil,26,female,student,11.4,513,0.2,2.0,1,9.99,2024-03-13,"(20, 30]",0.705,high_risk
U1379,Kenya,22,female,student,7.4,505,0.2,3.0,1,7.99,2023-12-22,"(20, 30]",0.8,high_risk
U1193,South Africa,16,female,premium,12.4,523,0.2,2.0,0,7.99,2022-04-29,"(10, 20]",0.12,low_risk
U1268,Ghana,27,female,free,8.2,510,0.1,4.0,0,9.99,2022-04-06,"(20, 30]",0.12,low_risk
U1457,India,15,other,premium,5.3,525,0.2,2.0,1,7.99,2023-07-03,"(10, 20]",0.805,high_risk
U1371,South Africa,55,male,free,10.6,496,0.2,4.0,1,9.99,2024-05-28,"(50, 60]",0.72,high_risk
U1159,Kenya,50,male,student,8.3,518,0.2,1.0,1,0.0,2023-01-31,"(40, 50]",0.355,low_risk
U1191,Kenya,28,female,student,14.5,516,0.2,3.0,0,9.99,2022-11-07,"(20, 30]",0.44,low_risk
U1440,Brazil,45,female,student,15.1,474,0.2,3.0,0,0.0,2023-02-13,"(40, 50]",0.21,low_risk
U1102,Ghana,49,male,student,15.7,532,0.2,2.0,0,0.0,2023-03-29,"(40, 50]",0.13,low_risk
U1336,United Kingdom,23,male,family,17.0,458,0.2,4.0,1,0.0,2023-03-02,"(20, 30]",0.72,high_risk
U1456,South Africa,18,male,family,9.1,499,0.2,3.0,0,7.99,2024-07-14,"(10, 20]",0.135,low_risk
U1368,United States,23,unknown,student,13.8,519,0.2,1.0,0,0.0,2023-05-06,"(20, 30]",0.085,low_risk
U1224,United States,57,female,family,21.1,499,0.2,4.0,0,9.99,2022-11-07,"(50, 60]",0.135,low_risk
U1646,United States,42,other,premium,14.8,484,0.2,3.0,0,0.0,2022-11-07,"(40, 50]",0.09,low_risk
U1383,Ghana,52,female,student,4.2,471,0.2,4.0,0,0.0,2022-11-07,"(50, 60]",0.085,low_risk
U1323,Nepal,21,other,free,10.8,499,0.2,4.0,0,7.99,2022-11-07,"(20, 30]",0.125,low_risk
U1092,South Africa,18,female,free,4.0,503,0.2,5.0,0,9.99,2022-03-17,"(10, 20]",0.17,low_risk
U1361,United Kingdom,24,male,free,7.2,485,0.2,3.0,0,0.0,2022-09-21,"(20, 30]",0.095,low_risk
U1397,Nigeria,43,male,premium,8.7,514,0.2,3.0,1,5.0,2023-07-03,"(40, 50]",0.765,high_risk
U1067,United Kingdom,42,female,family,14.6,479,0.2,4.0,0,9.99,2024-07-27,"(40, 50]",0.105,low_risk
U1476,United Kingdom,39,male,student,15.3,530,0.1,3.0,1,9.99,2024-02-06,"(30, 40]",0.75,high_risk
U1485,United Kingdom,50,other,family,7.7,536,0.2,3.0,1,0.0,2022-11-09,"(40, 50]",0.705,high_risk
U1282,United Kingdom,32,other,family,12.0,502,0.2,3.0,0,7.99,2023-07-02,"(30, 40]",0.045,low_risk
U1648,Nepal,63,female,family,9.1,481,0.2,1.0,0,9.99,2024-02-03,"(60, 100]",0.06,low_risk
U1663,Nepal,40,female,student,18.8,480,0.2,4.0,1,9.99,2022-11-07,"(30, 40]",0.69,high_risk
U1071,India,45,female,student,9.0,525,0.2,3.0,1,9.99,2023-02-25,"(40, 50]",0.725,high_risk
U1338,United States,27,female,premium,6.8,510,0.2,3.0,0,0.0,2022-11-07,"(20, 30]",0.12,low_risk
U1398,United Kingdom,61,male,family,19.0,451,0.2,3.0,0,9.99,2023-03-16,"(60, 100]",0.385,low_risk
U1182,Kenya,55,male,family,12.5,498,0.2,4.0,0,7.99,2022-09-24,"(50, 60]",0.095,low_risk
U1536,United Kingdom,56,female,premium,5.6,516,0.2,1.0,1,9.99,2023-06-22,"(50, 60]",0.79,high_risk
U1605,United Kingdom,62,unknown,premium,9.2,493,0.2,3.0,0,0.0,2022-11-07,"(60, 100]",0.21,low_risk
U1220,Brazil,46,male,family,15.8,494,0.2,2.0,0,9.99,2022-11-07,"(40, 50]",0.1,low_risk
U1664,India,44,male,family,8.2,483,0.2,4.0,0,7.99,2022-11-07,"(40, 50]",0.075,low_risk
U1171,Nepal,29,male,family,13.7,510,0.2,5.0,0,5.0,2022-11-07,"(20, 30]",0.155,low_risk
U1430,Nigeria,37,male,free,16.0,498,0.2,4.0,1,7.99,2023-02-09,"(30, 40]",0.805,high_risk
U1206,India,33,other,premium,11.4,490,0.2,5.0,0,7.99,2023-04-11,"(30, 40]",0.18,low_risk
U1525,India,24,male,family,6.7,505,0.2,3.0,1,9.99,2022-04-10,"(20, 30]",0.84,high_risk
U1659,Nepal,58,female,free,7.2,495,0.2,3.0,0,5.0,2022-11-07,"(50, 60]",0.06,low_risk
U1480,United kingdom,14,male,free,14.5,474,0.2,4.0,0,7.99,2022-11-07,"(10, 20]",0.13,low_risk
U1692,United States,64,unknown,family,19.8,480,0.1,3.0,0,7.99,2023-11-22,"(60, 100]",0.1,low_risk
U1385,Nepal,32,unknown,free,11.0,504,0.2,3.0,1,7.99,2022-11-02,"(30, 40]",0.74,high_risk
U1585,India,39,male,family,6.3,477,0.2,4.0,0,7.99,2022-11-07,"(30, 40]",0.23,low_risk
U1433,Nigeria,20,male,premium,12.6,521,0.2,3.0,0,7.99,2024-07-07,"(10, 20]",0.115,low_risk
U1502,United States,14,other,premium,16.1,470,0.1,3.0,1,9.99,2024-03-03,"(10, 20]",0.705,high_risk
U1117,Nigeria,61,other,free,18.6,558,0.2,5.0,0,9.99,2023-12-25,"(60, 100]",0.22,low_risk
U1527,Kenya,25,female,family,10.0,452,0.2,1.0,0,9.99,2022-11-07,"(20, 30]",0.075,low_risk
U1146,Kenya,51,male,premium,13.7,498,0.2,4.0,0,9.99,2022-11-03,"(50, 60]",0.11,low_risk
U1682,United kingdom,46,male,free,16.0,505,0.2,4.0,0,7.99,2022-11-07,"(40, 50]",0.36,low_risk
U1388,South Africa,21,female,free,12.6,508,0.2,4.0,1,0.0,2023-08-14,"(20, 30]",0.76,high_risk
U1324,United Kingdom,15,female,student,11.9,521,0.2,2.0,1,9.99,2023-04-24,"(10, 20]",0.725,high_risk
U1327,United Kingdom,52,male,premium,5.9,460,0.2,5.0,0,7.99,2024-02-04,"(50, 60]",0.17,low_risk
U1442,India,27,female,premium,13.6,504,0.1,3.0,0,9.99,2022-11-07,"(20, 30]",0.12,low_risk
U1493,United Kingdom,27,male,family,23.4,536,0.2,3.0,0,0.0,2022-11-07,"(20, 30]",0.195,low_risk
U1256,United Kingdom,19,female,premium,16.0,525,0.2,3.0,0,7.99,2023-06-10,"(10, 20]",0.105,low_risk
U1013,India,31,male,family,2.0,554,0.2,2.0,0,5.0,2022-11-07,"(30, 40]",0.11,low_risk
U1590,Kenya,56,other,premium,12.6,480,0.2,3.0,0,7.99,2023-12-09,"(50, 60]",0.225,low_risk
U1354,United States,38,unknown,student,10.4,479,0.2,3.0,0,5.0,2022-11-07,"(30, 40]",0.04,low_risk
U1088,South Africa,47,male,premium,5.0,487,0.2,3.0,0,0.0,2023-12-18,"(40, 50]",0.09,low_risk
U1504,Nigeria,43,female,student,4.9,504,0.2,3.0,0,0.0,2023-12-07,"(40, 50]",0.085,low_risk
U1305,South Africa,64,female,premium,7.0,482,0.2,4.0,0,9.99,2022-11-07,"(60, 100]",0.115,low_risk
U1125,United States,38,female,student,3.4,481,0.2,3.0,0,0.0,2022-11-07,"(30, 40]",0.035,low_risk
U1200,United States,39,male,premium,11.3,487,0.2,2.0,0,9.99,2022-12-24,"(30, 40]",0.07,low_risk
U1319,Ghana,23,female,premium,7.8,504,0.2,2.0,1,5.0,2022-11-07,"(20, 30]",0.825,high_risk
U1010,Brazil,49,female,student,10.4,457,0.2,5.0,0,9.99,2022-11-04,"(40, 50]",0.125,low_risk
U1655,Nigeria,44,male,student,15.6,521,0.2,2.0,1,7.99,2022-11-07,"(40, 50]",0.785,high_risk
U1404,Kenya,21,male,student,19.0,474,0.2,4.0,0,7.99,2022-11-07,"(20, 30]",0.145,low_risk
U1596,Ghana,18,unknown,free,17.9,524,0.2,2.0,0,5.0,2022-11-07,"(10, 20]",0.15,low_risk
U1024,United States,28,unknown,premium,12.8,510,0.2,3.0,0,0.0,2022-05-15,"(20, 30]",0.14,low_risk
U1339,Brazil,18,male,family,9.7,511,0.2,3.0,0,0.0,2022-07-30,"(10, 20]",0.115,low_risk
U1589,South Africa,55,male,student,17.2,481,0.2,3.0,0,0.0,2022-11-07,"(50, 60]",0.525,low_risk
U1228,United Kingdom,59,male,student,19.3,464,0.2,4.0,0,9.99,2022-11-07,"(50, 60]",0.125,low_risk
U1495,Nepal,20,female,family,6.6,496,0.2,2.0,0,9.99,2024-01-01,"(10, 20]",0.15,low_risk
U1491,United States,36,female,student,13.2,479,0.2,1.0,0,7.99,2022-11-07,"(30, 40]",0.07,low_risk
U1645,Nigeria,62,female,premium,12.5,478,0.2,4.0,0,9.99,2024-01-27,"(60, 100]",0.29,low_risk
U1189,Ghana,43,male,premium,13.1,500,0.2,3.0,1,7.99,2022-11-07,"(40, 50]",0.77,high_risk
U1139,United Kingdom,27,female,family,5.4,441,0.2,5.0,1,7.99,2023-09-14,"(20, 30]",0.77,high_risk
U1458,United kingdom,19,female,family,8.9,528,0.1,3.0,0,9.99,2022-11-07,"(10, 20]",0.17,low_risk
U1363,United States,13,female,student,11.0,509,0.2,3.0,0,7.99,2022-11-07,"(10, 20]",0.08,low_risk
U1488,Nepal,59,other,student,11.7,495,0.2,1.0,0,5.0,2022-11-07,"(50, 60]",0.08,low_risk
U1581,South Africa,50,male,student,16.4,483,0.2,1.0,1,9.99,2023-06-01,"(40, 50]",0.725,high_risk
U1147,Brazil,50,female,student,13.0,479,0.2,3.0,0,9.99,2022-11-07,"(40, 50]",0.075,low_risk
U1355,United Kingdom,16,male,premium,14.4,482,0.2,3.0,0,5.0,2022-02-04,"(10, 20]",0.1,low_risk
U1419,South Africa,47,male,student,0.1,531,0.2,4.0,0,9.99,2023-09-22,"(40, 50]",0.175,low_risk
U1416,India,49,female,student,7.2,451,0.2,5.0,0,7.99,2023-04-17,"(40, 50]",0.085,low_risk
U1195,Ghana,16,female,premium,9.9,500,0.2,3.0,1,0.0,2022-02-09,"(10, 20]",0.785,high_risk
U1392,Kenya,27,female,family,15.7,493,0.2,4.0,1,0.0,2022-11-07,"(20, 30]",0.415,low_risk
U1190,United Kingdom,23,female,family,11.6,475,0.2,4.0,1,7.99,2022-11-07,"(20, 30]",0.78,high_risk
U1401,Ghana,62,male,family,13.0,475,0.2,2.0,0,9.99,2022-11-07,"(60, 100]",0.265,low_risk
U1208,United Kingdom,30,female,family,2.8,494,0.2,4.0,0,7.99,2022-11-07,"(20, 30]",0.245,low_risk
U1051,India,32,male,student,6.0,513,0.2,5.0,0,5.0,2022-11-07,"(30, 40]",0.09,low_risk
U1012,India,47,male,family,5.8,549,0.2,3.0,0,5.0,2023-05-08,"(40, 50]",0.095,low_risk
U1399,South Africa,17,female,student,11.1,511,0.2,2.0,0,5.0,2022-11-07,"(10, 20]",0.1,low_risk
U1468,Nigeria,42,female,family,11.7,477,0.2,3.0,0,9.99,2023-12-18,"(40, 50]",0.12,low_risk
U1278,Ghana,56,unknown,family,14.5,531,0.2,4.0,0,0.0,2022-05-29,"(50, 60]",0.175,low_risk
U1166,United States,29,male,family,14.2,487,0.2,3.0,0,9.99,2022-11-07,"(20, 30]",0.115,low_risk
U1040,Kenya,20,female,student,2.6,516,0.2,3.0,1,7.99,2022-11-07,"(10, 20]",0.79,high_risk
U1328,India,49,male,premium,3.7,479,0.2,2.0,0,5.0,2022-12-12,"(40, 50]",0.145,low_risk
U1531,Brazil,45,unknown,student,23.7,536,0.2,3.0,0,9.99,2023-07-08,"(40, 50]",0.195,low_risk
U1604,Brazil,40,female,premium,10.2,485,0.2,2.0,1,7.99,2023-11-23,"(30, 40]",0.18,low_risk
U1628,Kenya,41,unknown,free,11.2,495,0.2,4.0,0,7.99,2022-11-07,"(40, 50]",0.145,low_risk
U1110,United Kingdom,58,male,student,11.4,496,0.2,4.0,1,9.99,2023-10-03,"(50, 60]",0.385,low_risk
U1348,South Africa,38,other,student,8.2,517,0.2,4.0,0,9.99,2022-02-11,"(30, 40]",0.135,low_risk
U1375,United States,62,female,family,7.9,511,0.2,4.0,0,5.0,2022-02-02,"(60, 100]",0.115,low_risk
U1056,Ghana,25,male,premium,6.6,497,0.2,3.0,0,9.99,2023-03-26,"(20, 30]",0.47,low_risk
U1082,Nigeria,39,male,student,8.0,486,0.2,2.0,1,9.99,2024-04-18,"(30, 40]",0.785,high_risk
U1562,Nigeria,48,male,family,12.6,498,0.2,2.0,1,0.0,2022-11-07,"(40, 50]",0.665,high_risk
U1320,United kingdom,42,female,free,15.1,512,0.2,3.0,0,7.99,2022-11-07,"(40, 50]",0.135,low_risk
U1048,Ghana,29,unknown,free,4.4,493,0.2,3.0,0,7.99,2022-11-07,"(20, 30]",0.105,low_risk
U1009,Brazil,23,female,free,8.8,494,0.2,3.0,1,9.99,2022-11-07,"(20, 30]",0.715,high_risk
U1337,United Kingdom,16,female,premium,10.3,498,0.2,4.0,0,7.99,2022-11-07,"(10, 20]",0.07,low_risk
U1360,United Kingdom,61,female,premium,16.5,510,0.2,4.0,0,7.99,2023-06-27,"(60, 100]",0.095,low_risk
U1494,India,41,other,family,0.9,500,0.2,5.0,0,7.99,2023-06-14,"(40, 50]",0.15,low_risk
U1291,United Kingdom,48,other,student,5.4,528,0.2,3.0,0,9.99,2024-04-03,"(40, 50]",0.125,low_risk
U1662,United Kingdom,35,male,student,11.3,504,0.1,2.0,0,5.0,2022-05-13,"(30, 40]",0.15,low_risk
U1101,Kenya,49,other,family,11.0,486,0.2,3.0,0,7.99,2022-06-05,"(40, 50]",0.13,low_risk
U1316,United Kingdom,60,male,premium,7.9,533,0.2,2.0,0,7.99,2023-02-20,"(50, 60]",0.245,low_risk
U1175,United States,36,female,student,10.2,444,0.2,3.0,0,5.0,2022-11-07,"(30, 40]",0.065,low_risk
U1573,India,64,female,premium,6.3,504,0.2,5.0,1,5.0,2022-12-22,"(60, 100]",0.67,high_risk
U1271,Kenya,40,male,family,17.0,500,0.2,4.0,0,9.99,2022-11-07,"(30, 40]",0.08,low_risk
U1519,Nigeria,20,male,family,1.0,541,0.2,3.0,1,9.99,2022-11-07,"(10, 20]",0.79,high_risk
