user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,age_group,churn_probability,risk_label,customer_tenure_months,tenure_group,fee_per_listening_hour,value_perception_tier
U1598,Ghana,45,female,free,5.1,526,0.1,4.0,0,7.99,2022-11-07,"(40, 50]",0.175,low_risk,25.0,Loyal,0.3618167821401078,Low_Value_High_Fee
U1226,Kenya,21,male,student,10.6,461,0.2,4.0,1,7.99,2023-05-20,"(20, 30]",0.3,low_risk,18.7,Loyal,0.1740816593315613,Medium_Value
U1576,Ghana,47,female,free,23.4,545,0.2,5.0,1,0.0,2023-03-14,"(40, 50]",0.735,high_risk,20.9,Loyal,0.0,High_Value_Low_Fee
U1479,United Kingdom,34,other,student,14.5,508,0.2,4.0,0,7.99,2022-11-08,"(30, 40]",0.125,low_risk,25.0,Loyal,0.12725969578721033,High_Value_Low_Fee
U1001,India,56,unknown,premium,11.1,556,0.2,5.0,0,7.99,2022-11-04,"(50, 60]",0.115,low_risk,25.1,Loyal,0.16624014314545493,Medium_Value
U1608,United States,19,male,student,9.2,510,0.2,4.0,0,5.0,2022-11-07,"(10, 20]",0.065,low_risk,25.0,Loyal,0.12551460990059243,High_Value_Low_Fee
U1295,Brazil,59,male,family,9.9,511,0.2,5.0,0,7.99,2023-02-22,"(50, 60]",0.315,low_risk,21.5,Loyal,0.18639046352672217,Medium_Value
U1601,India,55,female,student,3.9,499,0.2,4.0,0,7.99,2022-11-07,"(50, 60]",0.11,low_risk,25.0,Loyal,0.4731450227986025,Low_Value_High_Fee
U1314,South Africa,18,female,family,6.0,473,0.2,3.0,1,0.0,2023-08-12,"(10, 20]",0.16,low_risk,15.9,Mid_Term,0.0,High_Value_Low_Fee
U1532,India,59,male,student,11.9,513,0.2,4.0,0,7.99,2022-11-07,"(50, 60]",0.115,low_risk,25.0,Loyal,0.15506433520290333,Medium_Value
U1059,United kingdom,18,female,free,7.9,526,0.2,3.0,0,0.0,2024-04-23,"(10, 20]",0.23,low_risk,7.5,Mid_Term,0.0,High_Value_Low_Fee
U1443,United Kingdom,45,male,student,13.3,472,0.2,5.0,1,7.99,2024-06-14,"(40, 50]",0.73,high_risk,5.8,New_User,0.1387417736025977,Medium_Value
U1359,India,32,female,premium,12.5,492,0.2,5.0,1,0.0,2023-04-11,"(30, 40]",0.775,high_risk,19.9,Loyal,0.0,High_Value_Low_Fee
U1366,Nepal,50,female,premium,15.9,506,0.1,3.0,0,7.99,2022-11-07,"(40, 50]",0.095,low_risk,25.0,Loyal,0.11605443955437418,High_Value_Low_Fee
U1207,United Kingdom,17,other,premium,17.3,489,0.2,3.0,0,7.99,2022-11-07,"(10, 20]",0.11,low_risk,25.0,Loyal,0.10666275080430922,High_Value_Low_Fee
U1251,United Kingdom,14,unknown,premium,4.6,480,0.1,1.0,1,7.99,2022-11-07,"(10, 20]",0.775,high_risk,25.0,Loyal,0.4011446932422934,Low_Value_High_Fee
U1467,Kenya,64,male,premium,8.1,485,0.1,4.0,1,9.99,2023-09-06,"(60, 100]",0.83,high_risk,15.1,Mid_Term,0.2848344880677444,Low_Value_High_Fee
U1349,Brazil,63,male,student,12.6,518,0.2,3.0,1,9.99,2022-11-07,"(60, 100]",0.76,high_risk,25.0,Loyal,0.18310788518640714,Medium_Value
U1599,United Kingdom,61,female,premium,17.4,492,0.2,3.0,1,9.99,2022-12-10,"(60, 100]",0.755,high_risk,23.9,Loyal,0.1325953651349845,Medium_Value
U1017,Nepal,53,female,family,10.2,459,0.2,4.0,0,0.0,2022-11-07,"(50, 60]",0.425,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1045,United Kingdom,53,other,free,10.3,536,0.2,2.0,1,7.99,2023-08-02,"(50, 60]",0.72,high_risk,16.2,Mid_Term,0.17915199892374267,Medium_Value
U1112,United Kingdom,63,female,student,6.8,479,0.2,4.0,0,7.99,2022-11-07,"(60, 100]",0.135,low_risk,25.0,Loyal,0.27136258660508084,Low_Value_High_Fee
U1639,Brazil,63,male,family,16.1,522,0.2,3.0,1,7.99,2022-11-09,"(60, 100]",0.785,high_risk,25.0,Loyal,0.11461276949779811,High_Value_Low_Fee
U1301,United Kingdom,54,male,premium,10.4,490,0.2,3.0,0,9.99,2023-03-26,"(50, 60]",0.105,low_risk,20.5,Loyal,0.22184224551430093,Medium_Value
U1023,United kingdom,15,unknown,premium,15.8,507,0.2,3.0,0,0.0,2022-10-12,"(10, 20]",0.3,low_risk,25.9,Loyal,0.0,High_Value_Low_Fee
U1303,South Africa,49,unknown,family,10.5,507,0.2,5.0,0,7.99,2024-07-24,"(40, 50]",0.375,low_risk,4.5,New_User,0.17573957989662375,Medium_Value
U1571,Brazil,21,female,free,13.2,512,0.2,3.0,0,7.99,2022-01-22,"(20, 30]",0.135,low_risk,34.5,Loyal,0.13979284764504166,Medium_Value
U1231,United kingdom,42,male,premium,14.8,563,0.2,2.0,0,7.99,2022-11-07,"(40, 50]",0.105,low_risk,25.0,Loyal,0.12468010735909119,High_Value_Low_Fee
U1123,Ghana,20,female,student,16.5,491,0.2,1.0,0,7.99,2023-04-19,"(10, 20]",0.12,low_risk,19.7,Loyal,0.1118342781160333,High_Value_Low_Fee
U1644,Nigeria,61,male,student,10.3,493,0.2,3.0,0,7.99,2022-11-07,"(60, 100]",0.14,low_risk,25.0,Loyal,0.17915199892374267,Medium_Value
U1640,Brazil,59,female,family,4.7,474,0.2,5.0,1,9.99,2022-08-07,"(50, 60]",0.73,high_risk,28.1,Loyal,0.490884968797602,Low_Value_High_Fee
U1638,Kenya,26,female,premium,8.9,475,0.2,2.0,0,7.99,2022-08-19,"(20, 30]",0.25,low_risk,27.7,Loyal,0.20733321223758985,Medium_Value
U1465,United States,41,male,student,7.4,511,0.1,4.0,1,7.99,2022-01-03,"(40, 50]",0.735,high_risk,35.2,Loyal,0.24936021471818237,Low_Value_High_Fee
U1346,United Kingdom,23,female,student,2.8,516,0.1,5.0,0,9.99,2022-03-05,"(20, 30]",0.13,low_risk,33.1,Loyal,0.8239854833388321,Low_Value_High_Fee
U1068,India,62,male,family,12.5,486,0.2,2.0,0,5.0,2023-11-19,"(60, 100]",0.095,low_risk,12.6,Mid_Term,0.09237875288683603,High_Value_Low_Fee
U1202,Brazil,44,male,premium,13.6,521,0.2,4.0,0,5.0,2023-05-12,"(40, 50]",0.08,low_risk,18.9,Loyal,0.08490694199157724,High_Value_Low_Fee
U1500,India,24,female,family,20.5,492,0.2,3.0,1,9.99,2022-11-07,"(20, 30]",0.755,high_risk,25.0,Loyal,0.11254435869993804,High_Value_Low_Fee
U1246,India,38,female,family,12.4,496,0.2,4.0,0,7.99,2023-02-08,"(30, 40]",0.16,low_risk,22.0,Loyal,0.14881174104149594,Medium_Value
U1005,Kenya,59,female,free,12.9,519,0.2,1.0,0,0.0,2022-11-07,"(50, 60]",0.305,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1039,United States,38,male,family,12.6,456,0.2,5.0,0,0.0,2022-11-07,"(30, 40]",0.485,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1512,Nigeria,17,female,student,17.4,485,0.2,3.0,1,7.99,2022-10-10,"(10, 20]",0.7,high_risk,26.0,Loyal,0.10604974648934194,High_Value_Low_Fee
U1047,India,39,male,family,6.8,512,0.2,1.0,1,7.99,2024-02-01,"(30, 40]",0.75,high_risk,10.2,Mid_Term,0.27136258660508084,Low_Value_High_Fee
U1696,Ghana,43,female,free,8.0,471,0.2,2.0,0,7.99,2023-09-09,"(40, 50]",0.08,low_risk,15.0,Mid_Term,0.23065819861431872,Low_Value_High_Fee
U1358,United Kingdom,45,female,student,15.2,461,0.2,3.0,0,5.0,2022-09-30,"(40, 50]",0.1,low_risk,26.3,Loyal,0.07596936915035857,High_Value_Low_Fee
U1631,India,41,female,student,2.6,542,0.2,1.0,1,7.99,2022-05-05,"(40, 50]",0.755,high_risk,31.1,Loyal,0.7097175341979036,Low_Value_High_Fee
U1332,South Africa,18,female,family,18.8,460,0.2,3.0,0,0.0,2023-03-18,"(10, 20]",0.13,low_risk,20.7,Loyal,0.0,High_Value_Low_Fee
U1315,India,18,male,premium,8.4,479,0.1,1.0,0,9.99,2022-11-07,"(10, 20]",0.18,low_risk,25.0,Loyal,0.2746618277796107,Low_Value_High_Fee
U1004,India,57,female,student,12.5,473,0.2,3.0,0,0.0,2023-02-16,"(50, 60]",0.46,low_risk,21.7,Loyal,0.0,High_Value_Low_Fee
U1497,United States,41,other,premium,8.2,497,0.2,4.0,0,7.99,2023-05-06,"(40, 50]",0.095,low_risk,19.1,Loyal,0.22503238889201826,Low_Value_High_Fee
U1255,Nepal,63,male,student,8.5,462,0.2,4.0,1,7.99,2022-11-07,"(60, 100]",0.7,high_risk,25.0,Loyal,0.21709006928406469,Medium_Value
U1168,Nigeria,41,male,premium,16.1,477,0.2,3.0,1,9.99,2023-11-27,"(40, 50]",0.745,high_risk,12.4,Mid_Term,0.14330182318936208,Medium_Value
U1537,United States,48,female,student,11.3,486,0.1,4.0,1,7.99,2022-09-10,"(40, 50]",0.82,high_risk,26.9,Loyal,0.1632978397269513,Medium_Value
U1405,Nigeria,46,unknown,premium,11.8,506,0.1,3.0,1,9.99,2023-06-04,"(40, 50]",0.315,low_risk,18.2,Loyal,0.19552197909734997,Medium_Value
U1553,United Kingdom,34,other,family,6.9,467,0.2,2.0,0,5.0,2022-06-28,"(30, 40]",0.08,low_risk,29.4,Loyal,0.1673528132007899,Medium_Value
U1423,United States,31,other,student,16.2,508,0.2,5.0,0,5.0,2022-09-23,"(30, 40]",0.11,low_risk,26.5,Loyal,0.07127990191885496,High_Value_Low_Fee
U1483,South Africa,22,male,premium,6.8,442,0.2,3.0,0,9.99,2022-11-07,"(20, 30]",0.1,low_risk,25.0,Loyal,0.33928814019834264,Low_Value_High_Fee
U1174,United States,32,female,family,11.6,505,0.2,5.0,1,7.99,2022-08-03,"(30, 40]",0.76,high_risk,28.2,Loyal,0.1590746197340129,Medium_Value
U1317,Ghana,16,female,premium,7.3,500,0.2,5.0,0,9.99,2022-10-08,"(10, 20]",0.14,low_risk,26.0,Loyal,0.3160492264861274,Low_Value_High_Fee
U1007,United Kingdom,28,female,student,5.6,507,0.1,2.0,1,0.0,2022-11-07,"(20, 30]",0.82,high_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1164,United Kingdom,54,male,free,11.5,511,0.2,5.0,1,0.0,2023-05-02,"(50, 60]",0.775,high_risk,19.3,Loyal,0.0,High_Value_Low_Fee
U1188,India,28,male,student,19.1,504,0.2,4.0,0,9.99,2024-07-13,"(20, 30]",0.09,low_risk,4.9,New_User,0.12079368342139947,High_Value_Low_Fee
U1580,Ghana,23,other,free,14.3,507,0.2,3.0,0,7.99,2023-10-11,"(20, 30]",0.325,low_risk,13.9,Mid_Term,0.12903955167234613,Medium_Value
U1181,Ghana,55,female,free,2.5,513,0.1,4.0,1,7.99,2022-07-17,"(50, 60]",0.745,high_risk,28.7,Loyal,0.7381062355658199,Low_Value_High_Fee
U1145,Kenya,63,male,premium,19.0,495,0.2,5.0,1,7.99,2023-07-15,"(60, 100]",0.38,low_risk,16.8,Mid_Term,0.09711924152181842,High_Value_Low_Fee
U1098,Ghana,50,unknown,premium,5.6,509,0.2,3.0,0,7.99,2023-12-26,"(40, 50]",0.14,low_risk,11.4,Mid_Term,0.3295117123061696,Low_Value_High_Fee
U1199,Nigeria,15,male,family,7.9,528,0.2,3.0,0,7.99,2022-11-07,"(10, 20]",0.13,low_risk,25.0,Loyal,0.23357792264741134,Low_Value_High_Fee
U1297,Ghana,52,unknown,premium,4.3,469,0.2,3.0,0,7.99,2024-03-13,"(50, 60]",0.055,low_risk,8.9,Mid_Term,0.4291315323057092,Low_Value_High_Fee
U1545,United Kingdom,40,male,family,0.7,534,0.1,3.0,0,0.0,2022-04-14,"(30, 40]",0.2,low_risk,31.8,Loyal,0.0,High_Value_Low_Fee
U1450,Kenya,52,unknown,family,1.5,515,0.2,4.0,1,9.99,2022-11-07,"(50, 60]",0.835,high_risk,25.0,Loyal,1.53810623556582,Low_Value_High_Fee
U1629,Ghana,61,unknown,free,14.5,522,0.2,4.0,1,7.99,2022-01-10,"(60, 100]",0.735,high_risk,34.9,Loyal,0.12725969578721033,High_Value_Low_Fee
U1300,United Kingdom,31,male,student,11.2,532,0.2,1.0,0,0.0,2023-11-29,"(30, 40]",0.195,low_risk,12.3,Mid_Term,0.0,High_Value_Low_Fee
U1698,United Kingdom,30,other,family,15.7,494,0.2,3.0,0,0.0,2022-05-12,"(20, 30]",0.1,low_risk,30.9,Loyal,0.0,High_Value_Low_Fee
U1437,Nigeria,44,male,premium,15.1,456,0.2,4.0,1,7.99,2022-11-07,"(40, 50]",0.735,high_risk,25.0,Loyal,0.1222030191334139,High_Value_Low_Fee
U1081,United kingdom,34,female,premium,9.1,484,0.2,5.0,1,5.0,2022-11-07,"(30, 40]",0.795,high_risk,25.0,Loyal,0.12689389132807147,High_Value_Low_Fee
U1237,India,13,female,free,6.8,531,0.2,5.0,0,5.0,2022-11-07,"(10, 20]",0.105,low_risk,25.0,Loyal,0.16981388398315447,Medium_Value
U1634,Kenya,52,other,family,10.9,480,0.2,5.0,1,9.99,2023-01-06,"(50, 60]",0.655,high_risk,23.1,Loyal,0.21166599572006695,Medium_Value
U1172,United States,22,male,family,4.8,503,0.2,4.0,0,5.0,2022-07-15,"(20, 30]",0.1,low_risk,28.8,Loyal,0.2405696689761355,Low_Value_High_Fee
U1279,United kingdom,37,female,free,13.9,512,0.2,4.0,1,9.99,2024-02-07,"(30, 40]",0.685,high_risk,10.0,Mid_Term,0.16598268729127552,Medium_Value
U1210,India,54,unknown,student,7.7,496,0.2,3.0,1,0.0,2022-08-09,"(50, 60]",0.34,low_risk,28.0,Loyal,0.0,High_Value_Low_Fee
U1218,South Africa,38,other,family,18.4,501,0.2,5.0,1,5.0,2023-10-28,"(30, 40]",0.7,high_risk,13.4,Mid_Term,0.06275730495029622,High_Value_Low_Fee
U1148,Ghana,46,other,family,5.7,477,0.2,2.0,1,7.99,2022-11-07,"(40, 50]",0.72,high_risk,25.0,Loyal,0.323730805072728,Low_Value_High_Fee
U1621,United States,25,female,family,12.0,505,0.2,3.0,0,7.99,2022-11-07,"(20, 30]",0.165,low_risk,25.0,Loyal,0.15377213240954582,Medium_Value
U1518,Nigeria,18,female,student,7.8,477,0.1,5.0,1,7.99,2023-01-03,"(10, 20]",0.73,high_risk,23.2,Loyal,0.23657251139930124,Low_Value_High_Fee
U1535,United kingdom,24,male,family,9.0,524,0.2,4.0,0,9.99,2022-11-07,"(20, 30]",0.15,low_risk,25.0,Loyal,0.25635103926096997,Low_Value_High_Fee
U1523,South Africa,58,unknown,free,3.8,498,0.2,1.0,0,9.99,2022-11-07,"(50, 60]",0.19,low_risk,25.0,Loyal,0.6071471982496657,Low_Value_High_Fee
U1444,South Africa,37,female,free,3.9,500,0.2,2.0,1,7.99,2022-11-07,"(30, 40]",0.745,high_risk,25.0,Loyal,0.4731450227986025,Low_Value_High_Fee
U1384,Nigeria,14,female,student,6.3,491,0.2,2.0,0,7.99,2022-11-07,"(10, 20]",0.17,low_risk,25.0,Loyal,0.2928992998277063,Low_Value_High_Fee
U1311,South Africa,45,unknown,family,22.1,508,0.2,4.0,0,9.99,2022-11-07,"(40, 50]",0.365,low_risk,25.0,Loyal,0.10439635083025925,High_Value_Low_Fee
U1197,United Kingdom,15,female,student,5.4,521,0.2,3.0,0,5.0,2024-04-02,"(10, 20]",0.275,low_risk,8.2,Mid_Term,0.21383970575656486,Medium_Value
U1626,India,44,male,family,9.5,535,0.2,4.0,0,7.99,2023-03-10,"(40, 50]",0.1,low_risk,21.0,Loyal,0.19423848304363683,Medium_Value
U1183,United Kingdom,60,female,premium,13.6,513,0.2,5.0,0,9.99,2023-06-21,"(50, 60]",0.125,low_risk,17.6,Mid_Term,0.16964407009917132,Medium_Value
U1122,Kenya,43,male,premium,6.0,519,0.2,4.0,0,7.99,2023-06-11,"(40, 50]",0.405,low_risk,17.9,Mid_Term,0.30754426481909164,Low_Value_High_Fee
U1587,United Kingdom,39,male,premium,4.5,495,0.2,3.0,0,7.99,2022-11-07,"(30, 40]",0.26,low_risk,25.0,Loyal,0.41005901975878883,Low_Value_High_Fee
U1124,South Africa,51,female,family,5.1,481,0.2,4.0,0,7.99,2024-02-29,"(50, 60]",0.305,low_risk,9.3,Mid_Term,0.3618167821401078,Low_Value_High_Fee
U1357,United States,32,other,premium,10.0,500,0.2,1.0,0,9.99,2022-11-07,"(30, 40]",0.075,low_risk,25.0,Loyal,0.230715935334873,Low_Value_High_Fee
U1393,United kingdom,36,male,student,17.2,506,0.2,3.0,1,9.99,2023-08-21,"(30, 40]",0.76,high_risk,15.6,Mid_Term,0.1341371717063215,Medium_Value
U1025,India,35,female,family,13.0,532,0.1,2.0,1,9.99,2022-11-07,"(30, 40]",0.71,high_risk,25.0,Loyal,0.17747379641144076,Medium_Value
U1243,Nepal,59,female,student,5.6,466,0.1,2.0,0,9.99,2023-09-23,"(50, 60]",0.13,low_risk,14.5,Mid_Term,0.4119927416694161,Low_Value_High_Fee
U1321,United kingdom,43,male,premium,23.3,502,0.2,4.0,0,7.99,2022-03-03,"(40, 50]",0.195,low_risk,33.2,Loyal,0.07919594802208367,High_Value_Low_Fee
U1106,South Africa,29,female,student,9.6,482,0.2,2.0,1,7.99,2022-11-07,"(20, 30]",0.705,high_risk,25.0,Loyal,0.19221516551193227,Medium_Value
U1472,Kenya,41,female,family,0.6,463,0.2,4.0,1,9.99,2022-11-07,"(40, 50]",0.385,low_risk,25.0,Loyal,3.84526558891455,Low_Value_High_Fee
U1077,Nepal,23,male,premium,8.4,501,0.2,3.0,1,9.99,2022-11-07,"(20, 30]",0.79,high_risk,25.0,Loyal,0.2746618277796107,Low_Value_High_Fee
U1078,United kingdom,33,other,premium,14.4,487,0.2,1.0,0,9.99,2022-11-07,"(30, 40]",0.225,low_risk,25.0,Loyal,0.16021939953810624,Medium_Value
U1421,United Kingdom,49,other,family,16.3,531,0.2,4.0,0,7.99,2024-08-20,"(40, 50]",0.105,low_risk,3.6,New_User,0.11320647784751837,High_Value_Low_Fee
U1469,India,51,female,premium,6.8,486,0.2,3.0,0,9.99,2022-11-07,"(50, 60]",0.055,low_risk,25.0,Loyal,0.33928814019834264,Low_Value_High_Fee
U1651,Nigeria,20,other,premium,21.7,524,0.2,3.0,0,5.0,2022-01-09,"(10, 20]",0.1,low_risk,35.0,Loyal,0.05321356733112675,High_Value_Low_Fee
U1427,Nepal,37,other,family,10.7,544,0.2,4.0,0,7.99,2023-03-23,"(30, 40]",0.085,low_risk,20.6,Loyal,0.17245472793593924,Medium_Value
U1542,India,20,female,student,8.0,516,0.2,3.0,1,9.99,2022-01-26,"(10, 20]",0.4,low_risk,34.4,Loyal,0.2883949191685912,Low_Value_High_Fee
U1447,United States,59,female,premium,13.3,497,0.2,3.0,0,5.0,2022-10-13,"(50, 60]",0.185,low_risk,25.9,Loyal,0.08682213617183836,High_Value_Low_Fee
U1261,United Kingdom,55,male,free,4.1,539,0.2,3.0,1,7.99,2022-11-07,"(50, 60]",0.74,high_risk,25.0,Loyal,0.45006477778403653,Low_Value_High_Fee
U1687,South Africa,44,unknown,family,9.0,514,0.2,2.0,1,7.99,2023-10-11,"(40, 50]",0.755,high_risk,13.9,Mid_Term,0.20502950987939442,Medium_Value
U1538,United Kingdom,60,female,premium,10.5,487,0.2,5.0,0,7.99,2022-03-22,"(50, 60]",0.29,low_risk,32.6,Loyal,0.17573957989662375,Medium_Value
U1162,Kenya,27,female,student,3.3,487,0.2,2.0,0,7.99,2023-11-05,"(20, 30]",0.195,low_risk,13.1,Mid_Term,0.5591713905801666,Low_Value_High_Fee
U1289,United Kingdom,30,male,family,8.9,493,0.2,3.0,0,7.99,2022-11-07,"(20, 30]",0.145,low_risk,25.0,Loyal,0.20733321223758985,Medium_Value
U1179,Kenya,14,unknown,free,12.9,500,0.2,4.0,0,7.99,2023-11-06,"(10, 20]",0.105,low_risk,13.1,Mid_Term,0.14304384410190307,Medium_Value
U1501,India,57,female,premium,4.4,493,0.2,3.0,0,7.99,2023-02-01,"(50, 60]",0.165,low_risk,22.2,Loyal,0.4193785429351249,Low_Value_High_Fee
U1276,United States,34,male,family,4.4,475,0.2,4.0,0,0.0,2023-08-02,"(30, 40]",0.07,low_risk,16.2,Mid_Term,0.0,High_Value_Low_Fee
U1642,United States,14,female,premium,3.7,494,0.2,3.0,1,7.99,2022-09-10,"(10, 20]",0.425,low_risk,26.9,Loyal,0.49872042943636474,Low_Value_High_Fee
U1554,United kingdom,23,female,premium,6.5,504,0.1,4.0,1,7.99,2023-05-10,"(20, 30]",0.85,high_risk,19.0,Loyal,0.28388701367916147,Low_Value_High_Fee
U1460,Nigeria,20,male,family,7.8,518,0.2,1.0,0,5.0,2023-08-16,"(10, 20]",0.135,low_risk,15.8,Mid_Term,0.14804287321608336,Medium_Value
U1286,Ghana,15,male,family,5.1,489,0.2,5.0,0,7.99,2022-01-01,"(10, 20]",0.115,low_risk,35.2,Loyal,0.3618167821401078,Low_Value_High_Fee
U1264,United Kingdom,30,male,family,0.5,511,0.2,2.0,0,9.99,2022-05-10,"(20, 30]",0.525,low_risk,31.0,Loyal,4.61431870669746,Low_Value_High_Fee
U1612,Ghana,61,other,student,1.9,475,0.2,3.0,0,7.99,2024-03-06,"(60, 100]",0.19,low_risk,9.1,Mid_Term,0.971192415218184,Low_Value_High_Fee
U1233,United States,60,unknown,student,14.1,507,0.2,5.0,0,7.99,2024-07-16,"(50, 60]",0.145,low_risk,4.8,New_User,0.1308698999230177,Medium_Value
U1287,India,53,male,premium,5.5,500,0.1,2.0,1,7.99,2022-11-07,"(50, 60]",0.76,high_risk,25.0,Loyal,0.3355028343480999,Low_Value_High_Fee
U1029,Nepal,44,male,student,8.2,514,0.2,3.0,0,9.99,2022-01-27,"(40, 50]",0.195,low_risk,34.4,Loyal,0.2813608967498451,Low_Value_High_Fee
U1325,Ghana,63,unknown,student,19.1,477,0.2,1.0,0,9.99,2023-07-29,"(60, 100]",0.09,low_risk,16.4,Mid_Term,0.12079368342139947,High_Value_Low_Fee
U1446,United States,45,male,family,11.4,499,0.2,2.0,0,9.99,2023-05-11,"(40, 50]",0.09,low_risk,19.0,Loyal,0.20238239941655525,Medium_Value
U1089,India,13,male,student,9.8,481,0.2,4.0,0,7.99,2022-11-07,"(10, 20]",0.12,low_risk,25.0,Loyal,0.18829240703209688,Medium_Value
U1610,United Kingdom,32,unknown,free,15.6,481,0.2,4.0,1,7.99,2022-11-07,"(30, 40]",0.76,high_risk,25.0,Loyal,0.11828625569965062,High_Value_Low_Fee
U1326,India,43,male,student,9.6,531,0.2,1.0,0,7.99,2023-06-04,"(40, 50]",0.15,low_risk,18.2,Loyal,0.19221516551193227,Medium_Value
U1061,United States,63,unknown,free,6.5,530,0.2,4.0,0,0.0,2022-08-11,"(60, 100]",0.135,low_risk,27.9,Loyal,0.0,High_Value_Low_Fee
U1541,Brazil,49,other,student,15.4,534,0.2,3.0,0,7.99,2022-11-07,"(40, 50]",0.24,low_risk,25.0,Loyal,0.11982244083860712,High_Value_Low_Fee
U1277,Ghana,38,unknown,family,9.2,477,0.2,2.0,0,9.99,2023-07-09,"(30, 40]",0.145,low_risk,17.0,Mid_Term,0.2507781905813837,Low_Value_High_Fee
U1594,Kenya,19,male,family,0.8,502,0.2,3.0,0,7.99,2022-10-27,"(10, 20]",0.505,low_risk,25.4,Loyal,2.3065819861431867,Low_Value_High_Fee
U1160,Brazil,45,female,student,11.1,495,0.2,3.0,0,5.0,2022-03-01,"(40, 50]",0.085,low_risk,33.3,Loyal,0.10403012712481534,High_Value_Low_Fee
U1221,United Kingdom,61,male,free,7.1,514,0.2,4.0,0,9.99,2023-06-02,"(60, 100]",0.17,low_risk,18.2,Loyal,0.3249520215984127,Low_Value_High_Fee
U1217,United Kingdom,24,male,family,17.3,485,0.2,4.0,0,0.0,2023-01-05,"(20, 30]",0.205,low_risk,23.1,Loyal,0.0,High_Value_Low_Fee
U1516,United kingdom,52,female,family,9.5,461,0.2,3.0,1,5.0,2022-09-27,"(50, 60]",0.65,high_risk,26.4,Loyal,0.12155099064057373,High_Value_Low_Fee
U1555,United Kingdom,35,female,free,11.7,545,0.1,3.0,0,9.99,2024-03-05,"(30, 40]",0.165,low_risk,9.1,Mid_Term,0.1971931071238231,Medium_Value
U1108,Brazil,26,male,family,17.1,485,0.2,2.0,0,9.99,2022-11-07,"(20, 30]",0.115,low_risk,25.0,Loyal,0.1349215996110368,Medium_Value
U1471,India,48,female,family,10.5,521,0.2,4.0,0,7.99,2023-01-08,"(40, 50]",0.175,low_risk,23.0,Loyal,0.17573957989662375,Medium_Value
U1091,India,60,unknown,student,20.3,498,0.2,2.0,1,9.99,2022-03-01,"(50, 60]",0.33,low_risk,33.3,Loyal,0.11365317011570097,High_Value_Low_Fee
U1391,Nepal,23,male,family,9.8,496,0.2,2.0,1,7.99,2022-07-04,"(20, 30]",0.695,high_risk,29.2,Loyal,0.18829240703209688,Medium_Value
U1665,United Kingdom,62,unknown,student,11.4,467,0.2,4.0,0,7.99,2023-06-22,"(60, 100]",0.375,low_risk,17.6,Mid_Term,0.161865402536364,Medium_Value
U1431,Nepal,30,male,free,4.4,466,0.2,4.0,0,0.0,2022-11-07,"(20, 30]",0.18,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1055,Nigeria,41,male,free,12.1,500,0.2,3.0,0,9.99,2022-12-02,"(40, 50]",0.165,low_risk,24.2,Loyal,0.19067432672303553,Medium_Value
U1100,Ghana,35,female,student,11.4,490,0.2,4.0,1,9.99,2024-06-11,"(30, 40]",0.685,high_risk,5.9,New_User,0.20238239941655525,Medium_Value
U1307,South Africa,46,other,free,5.4,495,0.2,3.0,0,9.99,2022-11-07,"(40, 50]",0.135,low_risk,25.0,Loyal,0.4272517321016166,Low_Value_High_Fee
U1635,Nigeria,31,male,family,4.1,450,0.2,2.0,0,0.0,2023-08-16,"(30, 40]",0.13,low_risk,15.8,Mid_Term,0.0,High_Value_Low_Fee
U1298,Ghana,61,female,family,1.2,516,0.2,3.0,1,7.99,2022-11-07,"(60, 100]",0.885,high_risk,25.0,Loyal,1.5377213240954581,Low_Value_High_Fee
U1241,Brazil,64,male,family,14.0,556,0.2,4.0,1,7.99,2022-11-07,"(60, 100]",0.73,high_risk,25.0,Loyal,0.13180468492246783,Medium_Value
U1066,United Kingdom,22,male,free,2.3,493,0.2,4.0,1,7.99,2022-11-07,"(20, 30]",0.72,high_risk,25.0,Loyal,0.8022893864845868,Low_Value_High_Fee
U1118,Kenya,52,male,family,8.9,475,0.2,2.0,0,9.99,2022-04-02,"(50, 60]",0.065,low_risk,32.2,Loyal,0.25923138801671125,Low_Value_High_Fee
U1036,United States,20,female,family,22.3,488,0.2,1.0,1,7.99,2022-11-07,"(10, 20]",0.755,high_risk,25.0,Loyal,0.08274733582576455,High_Value_Low_Fee
U1534,United States,55,male,family,6.1,490,0.2,1.0,1,7.99,2022-11-07,"(50, 60]",0.68,high_risk,25.0,Loyal,0.30250255555976224,Low_Value_High_Fee
U1684,Nigeria,44,female,family,12.1,464,0.2,2.0,0,0.0,2022-10-03,"(40, 50]",0.115,low_risk,26.2,Loyal,0.0,High_Value_Low_Fee
U1294,India,46,female,student,7.4,507,0.1,3.0,0,7.99,2022-11-07,"(40, 50]",0.15,low_risk,25.0,Loyal,0.24936021471818237,Low_Value_High_Fee
